Year,Member,Data
1995,17,-0.1420
1996,17,0.4029
1997,17,0.8027
1998,17,0.9996
1999,17,0.9776
2000,17,0.7626
2001,17,0.4141
2002,17,0.0106
2003,17,-0.3680
2004,17,-0.6562
2005,17,-0.8137
2006,17,-0.8300
2007,17,-0.7216
2008,17,-0.5239
2009,17,-0.2803
2010,17,-0.0314
2011,17,0.1922
2012,17,0.3741
2013,17,0.5103
2014,17,0.6051
2015,17,0.6647
2016,17,0.6922
2017,17,0.6844
2018,17,0.6327
2019,17,0.5261
2020,17,0.3569
1941,18,-0.6161
1942,18,-0.6574
1943,18,-0.7432
1944,18,-0.8656
1945,18,-1.0075
1946,18,-1.1448
1947,18,-1.2496
1948,18,-1.2960
1949,18,-1.2642
1950,18,-1.1456
1951,18,-0.9456
1952,18,-0.6843
1953,18,-0.3943
1954,18,-0.1167
1955,18,0.1058
1956,18,0.2361
1957,18,0.2501
1958,18,0.1414
1959,18,-0.0753
1960,18,-0.3660
1961,18,-0.6815
1962,18,-0.9653
1963,18,-1.1628
1964,18,-1.2312
1965,18,-1.1475
1966,18,-0.9132
1967,18,-0.5550
1968,18,-0.1214
1969,18,0.3256
1970,18,0.7204
1971,18,1.0053
1972,18,1.1403
1973,18,1.1095
1974,18,0.9244
1975,18,0.6210
1976,18,0.2531
1977,18,-0.1171
1978,18,-0.4302
1979,18,-0.6395
1980,18,-0.7183
1981,18,-0.6632
1982,18,-0.4928
1983,18,-0.2420
1984,18,0.0458
1985,18,0.3282
1986,18,0.5722
1987,18,0.7599
1988,18,0.8908
1989,18,0.9800
1990,18,1.0528
1991,18,1.1380
1992,18,1.2596
1993,18,1.4306
1994,18,1.6491
1995,18,1.8979
1996,18,2.1475
1997,18,2.3618
1998,18,2.5053
1999,18,2.5501
2000,18,2.4817
2001,18,2.3011
2002,18,2.0250
2003,18,1.6819
2004,18,1.3068
2005,18,0.9344
2006,18,0.5933
2007,18,0.3014
2008,18,0.0640
2009,18,-0.1250
2010,18,-0.2804
2011,18,-0.4207
2012,18,-0.5627
2013,18,-0.7173
2014,18,-0.8864
2015,18,-1.0626
2016,18,-1.2302
2017,18,-1.3689
2018,18,-1.4579
2019,18,-1.4805
2020,18,-1.4270
1941,19,1.2186
1942,19,1.1650
1943,19,0.9759
1944,19,0.6619
1945,19,0.2600
1946,19,-0.1703
1947,19,-0.5574
1948,19,-0.8313
1949,19,-0.9383
1950,19,-0.8537
1951,19,-0.5875
1952,19,-0.1838
1953,19,0.2877
1954,19,0.7455
1955,19,1.1122
1956,19,1.3290
1957,19,1.3657
1958,19,1.2237
1959,19,0.9326
1960,19,0.5406
1961,19,0.1027
1962,19,-0.3312
1963,19,-0.7241
1964,19,-1.0557
1965,19,-1.3197
1966,19,-1.5180
1967,19,-1.6528
1968,19,-1.7205
1969,19,-1.7090
1970,19,-1.5997
1971,19,-1.3746
1972,19,-1.0254
1973,19,-0.5621
1974,19,-0.0190
1975,19,0.5464
1976,19,1.0605
1977,19,1.4463
1978,19,1.6401
1979,19,1.6063
1980,19,1.3484
1981,19,0.9116
1982,19,0.3763
1983,19,-0.1572
1984,19,-0.5887
1985,19,-0.8395
1986,19,-0.8694
1987,19,-0.6857
1988,19,-0.3415
1989,19,0.0768
1990,19,0.4696
1991,19,0.7470
1992,19,0.8502
1993,19,0.7654
1994,19,0.5262
1995,19,0.2056
1996,19,-0.1018
1997,19,-0.3034
1998,19,-0.3312
1999,19,-0.1586
2000,19,0.1921
2001,19,0.6550
2002,19,1.1356
2003,19,1.5329
2004,19,1.7629
2005,19,1.7784
2006,19,1.5789
2007,19,1.2098
2008,19,0.7506
2009,19,0.2945
2010,19,-0.0746
2011,19,-0.3017
2012,19,-0.3743
2013,19,-0.3231
2014,19,-0.2129
2015,19,-0.1244
2016,19,-0.1319
2017,19,-0.2820
2018,19,-0.5802
2019,19,-0.9864
2020,19,-1.4232
1941,20,-0.4773
1942,20,0.0788
1943,20,0.6041
1944,20,1.0174
1945,20,1.2699
1946,20,1.3543
1947,20,1.3034
1948,20,1.1804
1949,20,1.0610
1950,20,1.0136
1951,20,1.0816
1952,20,1.2721
1953,20,1.5531
1954,20,1.8603
1955,20,2.1120
1956,20,2.2276
1957,20,2.1461
1958,20,1.8407
1959,20,1.3255
1960,20,0.6536
1961,20,-0.0928
1962,20,-0.8186
1963,20,-1.4329
1964,20,-1.8664
1965,20,-2.0813
1966,20,-2.0765
1967,20,-1.8844
1968,20,-1.5611
1969,20,-1.1747
1970,20,-0.7908
1971,20,-0.4621
1972,20,-0.2210
1973,20,-0.0773
1974,20,-0.0217
1975,20,-0.0311
1976,20,-0.0767
1977,20,-0.1310
1978,20,-0.1733
1979,20,-0.1922
1980,20,-0.1857
1981,20,-0.1593
1982,20,-0.1232
1983,20,-0.0895
1984,20,-0.0697
1985,20,-0.0736
1986,20,-0.1088
1987,20,-0.1804
1988,20,-0.2905
1989,20,-0.4372
1990,20,-0.6135
1991,20,-0.8066
1992,20,-0.9973
1993,20,-1.1613
1994,20,-1.2725
1995,20,-1.3069
1996,20,-1.2482
1997,20,-1.0924
1998,20,-0.8505
1999,20,-0.5489
2000,20,-0.2258
2001,20,0.0749
2002,20,0.3116
2003,20,0.4535
2004,20,0.4868
2005,20,0.4177
2006,20,0.2706
2007,20,0.0829
2008,20,-0.1042
2009,20,-0.2551
2010,20,-0.3480
2011,20,-0.3794
2012,20,-0.3638
2013,20,-0.3283
2014,20,-0.3038
2015,20,-0.3142
2016,20,-0.3675
2017,20,-0.4513
2018,20,-0.5330
2019,20,-0.5670
2020,20,-0.5063
1941,21,0.1975
1942,21,0.3002
1943,21,0.3291
1944,21,0.2543
1945,21,0.0611
1946,21,-0.2434
1947,21,-0.6280
1948,21,-1.0395
1949,21,-1.4114
1950,21,-1.6757
1951,21,-1.7777
1952,21,-1.6889
1953,21,-1.4165
1954,21,-1.0056
1955,21,-0.5332
1956,21,-0.0951
1957,21,0.2127
1958,21,0.3143
1959,21,0.1716
1960,21,-0.2043
1961,21,-0.7518
1962,21,-1.3675
1963,21,-1.9241
1964,21,-2.2949
1965,21,-2.3785
1966,21,-2.1208
1967,21,-1.5274
1968,21,-0.6649
1969,21,0.3492
1970,21,1.3676
1971,21,2.2403
1972,21,2.8418
1973,21,3.0944
1974,21,2.9819
1975,21,2.5512
1976,21,1.9019
1977,21,1.1659
1978,21,0.4819
1979,21,-0.0306
1980,21,-0.2930
1981,21,-0.2790
1982,21,-0.0167
1983,21,0.4213
1984,21,0.9349
1985,21,1.4179
1986,21,1.7791
1987,21,1.9585
1988,21,1.9354
1989,21,1.7282
1990,21,1.3865
1991,21,0.9772
1992,21,0.5691
1993,21,0.2186
1994,21,-0.0395
1995,21,-0.1962
1996,21,-0.2651
1997,21,-0.2754
1998,21,-0.2624
1999,21,-0.2569
2000,21,-0.2787
2001,21,-0.3328
2002,21,-0.4101
2003,21,-0.4922
2004,21,-0.5577
2005,21,-0.5887
2006,21,-0.5760
2007,21,-0.5213
2008,21,-0.4367
2009,21,-0.3404
2010,21,-0.2525
2011,21,-0.1897
2012,21,-0.1611
2013,21,-0.1670
2014,21,-0.1992
2015,21,-0.2438
2016,21,-0.2852
2017,21,-0.3097
2018,21,-0.3089
2019,21,-0.2806
2020,21,-0.2287
1941,22,-2.0095
1942,22,-2.2421
1943,22,-2.2262
1944,22,-1.9423
1945,22,-1.4263
1946,22,-0.7632
1947,22,-0.0693
1948,22,0.5327
1949,22,0.9397
1950,22,1.0897
1951,22,0.9729
1952,22,0.6323
1953,22,0.1513
1954,22,-0.3663
1955,22,-0.8196
1956,22,-1.1313
1957,22,-1.2623
1958,22,-1.2146
1959,22,-1.0258
1960,22,-0.7548
1961,22,-0.4637
1962,22,-0.2016
1963,22,0.0069
1964,22,0.1647
1965,22,0.2971
1966,22,0.4397
1967,22,0.6244
1968,22,0.8656
1969,22,1.1529
1970,22,1.4508
1971,22,1.7058
1972,22,1.8604
1973,22,1.8681
1974,22,1.7073
1975,22,1.3891
1976,22,0.9577
1977,22,0.4819
1978,22,0.0408
1979,22,-0.2926
1980,22,-0.4678
1981,22,-0.4663
1982,22,-0.3054
1983,22,-0.0318
1984,22,0.2890
1985,22,0.5885
1986,22,0.8096
1987,22,0.9167
1988,22,0.9007
1989,22,0.7757
1990,22,0.5717
1991,22,0.3235
1992,22,0.0608
1993,22,-0.1981
1994,22,-0.4476
1995,22,-0.6906
1996,22,-0.9308
1997,22,-1.1638
1998,22,-1.3715
1999,22,-1.5206
2000,22,-1.5678
2001,22,-1.4703
2002,22,-1.1993
2003,22,-0.7522
2004,22,-0.1605
2005,22,0.5094
2006,22,1.1651
2007,22,1.7042
2008,22,2.0348
2009,22,2.0953
2010,22,1.8702
2011,22,1.3957
2012,22,0.7542
2013,22,0.0591
2014,22,-0.5686
2015,22,-1.0250
2016,22,-1.2453
2017,22,-1.2164
2018,22,-0.9778
2019,22,-0.6113
2020,22,-0.2197
1941,23,0.4235
1942,23,0.4267
1943,23,0.3658
1944,23,0.2736
1945,23,0.1975
1946,23,0.1854
1947,23,0.2719
1948,23,0.4658
1949,23,0.7448
1950,23,1.0573
1951,23,1.3323
1952,23,1.4961
1953,23,1.4893
1954,23,1.2831
1955,23,0.8878
1956,23,0.3533
1957,23,-0.2404
1958,23,-0.8004
1959,23,-1.2405
1960,23,-1.5013
1961,23,-1.5634
1962,23,-1.4513
1963,23,-1.2277
1964,23,-0.9781
1965,23,-0.7901
1966,23,-0.7326
1967,23,-0.8382
1968,23,-1.0960
1969,23,-1.4528
1970,23,-1.8261
1971,23,-2.1234
1972,23,-2.2634
1973,23,-2.1961
1974,23,-1.9137
1975,23,-1.4531
1976,23,-0.8877
1977,23,-0.3100
1978,23,0.1884
1979,23,0.5374
1980,23,0.7023
1981,23,0.6906
1982,23,0.5473
1983,23,0.3426
1984,23,0.1543
1985,23,0.0491
1986,23,0.0676
1987,23,0.2160
1988,23,0.4671
1989,23,0.7687
1990,23,1.0579
1991,23,1.2770
1992,23,1.3871
1993,23,1.3765
1994,23,1.2616
1995,23,1.0808
1996,23,0.8832
1997,23,0.7158
1998,23,0.6119
1999,23,0.5835
2000,23,0.6207
2001,23,0.6963
2002,23,0.7750
2003,23,0.8242
2004,23,0.8233
2005,23,0.7689
2006,23,0.6754
2007,23,0.5693
2008,23,0.4814
2009,23,0.4374
2010,23,0.4498
2011,23,0.5151
2012,23,0.6143
2013,23,0.7193
2014,23,0.8015
2015,23,0.8398
2016,23,0.8280
2017,23,0.7760
2018,23,0.7068
2019,23,0.6491
2020,23,0.6274
1941,24,-0.7052
1942,24,-1.0794
1943,24,-1.3433
1944,24,-1.4856
1945,24,-1.5157
1946,24,-1.4560
1947,24,-1.3324
1948,24,-1.1652
1949,24,-0.9644
1950,24,-0.7289
1951,24,-0.4504
1952,24,-0.1205
1953,24,0.2608
1954,24,0.6791
1955,24,1.1029
1956,24,1.4861
1957,24,1.7761
1958,24,1.9237
1959,24,1.8956
1960,24,1.6833
1961,24,1.3085
1962,24,0.8210
1963,24,0.2922
1964,24,-0.1985
1965,24,-0.5781
1966,24,-0.7941
1967,24,-0.8247
1968,24,-0.6833
1969,24,-0.4149
1970,24,-0.0875
1971,24,0.2223
1972,24,0.4440
1973,24,0.5270
1974,24,0.4499
1975,24,0.2238
1976,24,-0.1109
1977,24,-0.4931
1978,24,-0.8527
1979,24,-1.1232
1980,24,-1.2528
1981,24,-1.2123
1982,24,-0.9978
1983,24,-0.6293
1984,24,-0.1464
1985,24,0.3996
1986,24,0.9523
1987,24,1.4578
1988,24,1.8690
1989,24,2.1498
1990,24,2.2763
1991,24,2.2379
1992,24,2.0373
1993,24,1.6902
1994,24,1.2249
1995,24,0.6808
1996,24,0.1053
1997,24,-0.4493
1998,24,-0.9322
1999,24,-1.2999
2000,24,-1.5220
2001,24,-1.5865
2002,24,-1.5016
2003,24,-1.2940
2004,24,-1.0049
2005,24,-0.6823
2006,24,-0.3723
2007,24,-0.1111
2008,24,0.0810
2009,24,0.2018
2010,24,0.2651
2011,24,0.2950
2012,24,0.3184
2013,24,0.3566
2014,24,0.4189
2015,24,0.5000
2016,24,0.5814
2017,24,0.6370
2018,24,0.6414
2019,24,0.5781
2020,24,0.4465
1941,25,-0.4629
1942,25,-0.3087
1943,25,-0.1478
1944,25,0.0099
1945,25,0.1510
1946,25,0.2583
1947,25,0.3123
1948,25,0.2952
1949,25,0.1964
1950,25,0.0167
1951,25,-0.2285
1952,25,-0.5095
1953,25,-0.7858
1954,25,-1.0123
1955,25,-1.1475
1956,25,-1.1614
1957,25,-1.0408
1958,25,-0.7928
1959,25,-0.4431
1960,25,-0.0322
1961,25,0.3922
1962,25,0.7823
1963,25,1.0975
1964,25,1.3096
1965,25,1.4046
1966,25,1.3826
1967,25,1.2552
1968,25,1.0421
1969,25,0.7680
1970,25,0.4600
1971,25,0.1459
1972,25,-0.1459
1973,25,-0.3871
1974,25,-0.5505
1975,25,-0.6128
1976,25,-0.5577
1977,25,-0.3805
1978,25,-0.0921
1979,25,0.2792
1980,25,0.6881
1981,25,1.0774
1982,25,1.3857
1983,25,1.5580
1984,25,1.5566
1985,25,1.3696
1986,25,1.0156
1987,25,0.5427
1988,25,0.0207
1989,25,-0.4704
1990,25,-0.8556
1991,25,-1.0795
1992,25,-1.1169
1993,25,-0.9778
1994,25,-0.7048
1995,25,-0.3640
1996,25,-0.0305
1997,25,0.2275
1998,25,0.3632
1999,25,0.3598
2000,25,0.2331
2001,25,0.0252
2002,25,-0.2068
2003,25,-0.4064
2004,25,-0.5319
2005,25,-0.5675
2006,25,-0.5270
2007,25,-0.4501
2008,25,-0.3918
2009,25,-0.4073
2010,25,-0.5361
2011,25,-0.7901
2012,25,-1.1476
2013,25,-1.5552
2014,25,-1.9389
2015,25,-2.2194
2016,25,-2.3305
2017,25,-2.2349
2018,25,-1.9338
2019,25,-1.4689
2020,25,-0.9142
1941,26,1.0243
1942,26,1.0040
1943,26,0.7770
1944,26,0.3848
1945,26,-0.0968
1946,26,-0.5764
1947,26,-0.9690
1948,26,-1.2143
1949,26,-1.2900
1950,26,-1.2134
1951,26,-1.0340
1952,26,-0.8187
1953,26,-0.6325
1954,26,-0.5217
1955,26,-0.5025
1956,26,-0.5581
1957,26,-0.6457
1958,26,-0.7096
1959,26,-0.6984
1960,26,-0.5806
1961,26,-0.3549
1962,26,-0.0522
1963,26,0.2709
1964,26,0.5460
1965,26,0.7095
1966,26,0.7188
1967,26,0.5632
1968,26,0.2670
1969,26,-0.1156
1970,26,-0.5132
1971,26,-0.8528
1972,26,-1.0755
1973,26,-1.1477
1974,26,-1.0655
1975,26,-0.8517
1976,26,-0.5459
1977,26,-0.1927
1978,26,0.1714
1979,26,0.5255
1980,26,0.8667
1981,26,1.2053
1982,26,1.5557
1983,26,1.9246
1984,26,2.3019
1985,26,2.6561
1986,26,2.9372
1987,26,3.0861
1988,26,3.0491
1989,26,2.7936
1990,26,2.3201
1991,26,1.6679
1992,26,0.9115
1993,26,0.1484
1994,26,-0.5197
1995,26,-1.0075
1996,26,-1.2646
1997,26,-1.2859
1998,26,-1.1125
1999,26,-0.8216
2000,26,-0.5085
2001,26,-0.2644
2002,26,-0.1549
2003,26,-0.2058
2004,26,-0.3983
2005,26,-0.6749
2006,26,-0.9555
2007,26,-1.1583
2008,26,-1.2211
2009,26,-1.1178
2010,26,-0.8644
2011,26,-0.5161
2012,26,-0.1521
2013,26,0.1436
2014,26,0.3040
2015,26,0.2961
2016,26,0.1293
2017,26,-0.1474
2018,26,-0.4575
2019,26,-0.7172
2020,26,-0.8564
1941,27,-0.4273
1942,27,-0.4792
1943,27,-0.5359
1944,27,-0.5933
1945,27,-0.6493
1946,27,-0.7027
1947,27,-0.7532
1948,27,-0.7993
1949,27,-0.8372
1950,27,-0.8606
1951,27,-0.8607
1952,27,-0.8286
1953,27,-0.7577
1954,27,-0.6460
1955,27,-0.4990
1956,27,-0.3290
1957,27,-0.1552
1958,27,0.0004
1959,27,0.1163
1960,27,0.1759
1961,27,0.1708
1962,27,0.1025
1963,27,-0.0184
1964,27,-0.1751
1965,27,-0.3482
1966,27,-0.5206
1967,27,-0.6808
1968,27,-0.8244
1969,27,-0.9539
1970,27,-1.0751
1971,27,-1.1933
1972,27,-1.3084
1973,27,-1.4117
1974,27,-1.4850
1975,27,-1.5028
1976,27,-1.4370
1977,27,-1.2636
1978,27,-0.9699
1979,27,-0.5594
1980,27,-0.0548
1981,27,0.5038
1982,27,1.0643
1983,27,1.5713
1984,27,1.9751
1985,27,2.2414
1986,27,2.3566
1987,27,2.3299
1988,27,2.1902
1989,27,1.9794
1990,27,1.7428
1991,27,1.5194
1992,27,1.3347
1993,27,1.1965
1994,27,1.0956
1995,27,1.0110
1996,27,0.9179
1997,27,0.7964
1998,27,0.6391
1999,27,0.4547
2000,27,0.2676
2001,27,0.1131
2002,27,0.0279
2003,27,0.0415
2004,27,0.1668
2005,27,0.3952
2006,27,0.6965
2007,27,1.0234
2008,27,1.3209
2009,27,1.5376
2010,27,1.6366
2011,27,1.6036
2012,27,1.4497
2013,27,1.2094
2014,27,0.9326
2015,27,0.6733
2016,27,0.4776
2017,27,0.3735
2018,27,0.3645
2019,27,0.4292
2020,27,0.5263
1941,28,0.8139
1942,28,0.0355
1943,28,-0.7658
1944,28,-1.4230
1945,28,-1.8054
1946,28,-1.8455
1947,28,-1.5520
1948,28,-1.0055
1949,28,-0.3381
1950,28,0.2981
1951,28,0.7649
1952,28,0.9684
1953,28,0.8783
1954,28,0.5310
1955,28,0.0186
1956,28,-0.5345
1957,28,-1.0016
1958,28,-1.2819
1959,28,-1.3220
1960,28,-1.1246
1961,28,-0.7444
1962,28,-0.2719
1963,28,0.1894
1964,28,0.5471
1965,28,0.7404
1966,28,0.7503
1967,28,0.5997
1968,28,0.3435
1969,28,0.0521
1970,28,-0.2079
1971,28,-0.3889
1972,28,-0.4723
1973,28,-0.4689
1974,28,-0.4115
1975,28,-0.3428
1976,28,-0.3009
1977,28,-0.3071
1978,28,-0.3601
1979,28,-0.4359
1980,28,-0.4956
1981,28,-0.4967
1982,28,-0.4053
1983,28,-0.2062
1984,28,0.0917
1985,28,0.4573
1986,28,0.8441
1987,28,1.2004
1988,28,1.4812
1989,28,1.6566
1990,28,1.7168
1991,28,1.6711
1992,28,1.5428
1993,28,1.3610
1994,28,1.1527
1995,28,0.9367
1996,28,0.7223
1997,28,0.5106
1998,28,0.3004
1999,28,0.0938
2000,28,-0.0990
2001,28,-0.2589
2002,28,-0.3605
2003,28,-0.3795
2004,28,-0.3010
2005,28,-0.1275
2006,28,0.1174
2007,28,0.3901
2008,28,0.6347
2009,28,0.7955
2010,28,0.8310
2011,28,0.7266
2012,28,0.5009
2013,28,0.2055
2014,28,-0.0853
2015,28,-0.2900
2016,28,-0.3404
2017,28,-0.1993
2018,28,0.1275
2019,28,0.5886
2020,28,1.0960
1941,29,-0.0092
1942,29,0.0975
1943,29,0.1761
1944,29,0.1844
1945,29,0.0833
1946,29,-0.1520
1947,29,-0.5231
1948,29,-1.0037
1949,29,-1.5403
1950,29,-2.0599
1951,29,-2.4828
1952,29,-2.7373
1953,29,-2.7749
1954,29,-2.5809
1955,29,-2.1789
1956,29,-1.6272
1957,29,-1.0085
1958,29,-0.4139
1959,29,0.0742
1960,29,0.3977
1961,29,0.5329
1962,29,0.4927
1963,29,0.3216
1964,29,0.0835
1965,29,-0.1532
1966,29,-0.3315
1967,29,-0.4168
1968,29,-0.4028
1969,29,-0.3091
1970,29,-0.1732
1971,29,-0.0376
1972,29,0.0629
1973,29,0.1119
1974,29,0.1163
1975,29,0.1043
1976,29,0.1170
1977,29,0.1966
1978,29,0.3722
1979,29,0.6502
1980,29,1.0085
1981,29,1.3992
1982,29,1.7574
1983,29,2.0156
1984,29,2.1195
1985,29,2.0419
1986,29,1.7907
1987,29,1.4093
1988,29,0.9693
1989,29,0.5561
1990,29,0.2512
1991,29,0.1150
1992,29,0.1736
1993,29,0.4134
1994,29,0.7834
1995,29,1.2059
1996,29,1.5924
1997,29,1.8616
1998,29,1.9549
1999,29,1.8476
2000,29,1.5517
2001,29,1.1119
2002,29,0.5951
2003,29,0.0763
2004,29,-0.3762
2005,29,-0.7121
2006,29,-0.9059
2007,29,-0.9575
2008,29,-0.8881
2009,29,-0.7314
2010,29,-0.5244
2011,29,-0.2994
2012,29,-0.0785
2013,29,0.1274
2014,29,0.3167
2015,29,0.4918
2016,29,0.6541
2017,29,0.7999
2018,29,0.9189
2019,29,0.9952
2020,29,1.0115
1941,30,0.7832
1942,30,0.8051
1943,30,0.7045
1944,30,0.5155
1945,30,0.2792
1946,30,0.0320
1947,30,-0.2028
1948,30,-0.4182
1949,30,-0.6208
1950,30,-0.8233
1951,30,-1.0360
1952,30,-1.2582
1953,30,-1.4748
1954,30,-1.6566
1955,30,-1.7675
1956,30,-1.7736
1957,30,-1.6545
1958,30,-1.4113
1959,30,-1.0703
1960,30,-0.6803
1961,30,-0.3037
1962,30,-0.0038
1963,30,0.1696
1964,30,0.1912
1965,30,0.0673
1966,30,-0.1651
1967,30,-0.4459
1968,30,-0.7046
1969,30,-0.8761
1970,30,-0.9136
1971,30,-0.7992
1972,30,-0.5457
1973,30,-0.1930
1974,30,0.2020
1975,30,0.5795
1976,30,0.8890
1977,30,1.1003
1978,30,1.2072
1979,30,1.2263
1980,30,1.1897
1981,30,1.1342
1982,30,1.0911
1983,30,1.0775
1984,30,1.0927
1985,30,1.1200
1986,30,1.1326
1987,30,1.1026
1988,30,1.0099
1989,30,0.8489
1990,30,0.6309
1991,30,0.3813
1992,30,0.1342
1993,30,-0.0766
1994,30,-0.2253
1995,30,-0.2993
1996,30,-0.3007
1997,30,-0.2432
1998,30,-0.1462
1999,30,-0.0273
2000,30,0.1038
2001,30,0.2479
2002,30,0.4153
2003,30,0.6199
2004,30,0.8710
2005,30,1.1654
2006,30,1.4820
2007,30,1.7810
2008,30,2.0091
2009,30,2.1107
2010,30,2.0404
2011,30,1.7771
2012,30,1.3324
2013,30,0.7537
2014,30,0.1178
2015,30,-0.4819
2016,30,-0.9547
2017,30,-1.2316
2018,30,-1.2817
2019,30,-1.1205
2020,30,-0.8080
1941,31,0.4016
1942,31,0.2691
1943,31,0.1753
1944,31,0.1366
1945,31,0.1614
1946,31,0.2513
1947,31,0.4010
1948,31,0.5991
1949,31,0.8275
1950,31,1.0621
1951,31,1.2733
1952,31,1.4283
1953,31,1.4946
1954,31,1.4453
1955,31,1.2645
1956,31,0.9530
1957,31,0.5307
1958,31,0.0378
1959,31,-0.4698
1960,31,-0.9271
1961,31,-1.2705
1962,31,-1.4485
1963,31,-1.4320
1964,31,-1.2206
1965,31,-0.8447
1966,31,-0.3618
1967,31,0.1530
1968,31,0.6192
1969,31,0.9654
1970,31,1.1417
1971,31,1.1286
1972,31,0.9398
1973,31,0.6192
1974,31,0.2317
1975,31,-0.1496
1976,31,-0.4576
1977,31,-0.6437
1978,31,-0.6867
1979,31,-0.5952
1980,31,-0.4055
1981,31,-0.1727
1982,31,0.0406
1983,31,0.1764
1984,31,0.1927
1985,31,0.0703
1986,31,-0.1843
1987,31,-0.5411
1988,31,-0.9530
1989,31,-1.3644
1990,31,-1.7203
1991,31,-1.9746
1992,31,-2.0957
1993,31,-2.0690
1994,31,-1.8968
1995,31,-1.5958
1996,31,-1.1930
1997,31,-0.7217
1998,31,-0.2181
1999,31,0.2821
2000,31,0.7453
2001,31,1.1416
2002,31,1.4465
2003,31,1.6422
2004,31,1.7193
2005,31,1.6783
2006,31,1.5308
2007,31,1.2989
2008,31,1.0137
2009,31,0.7115
2010,31,0.4291
2011,31,0.1986
2012,31,0.0424
2013,31,-0.0299
2014,31,-0.0225
2015,31,0.0483
2016,31,0.1582
2017,31,0.2806
2018,31,0.3922
2019,31,0.4775
2020,31,0.5314
1941,32,0.6223
1942,32,0.8693
1943,32,0.9570
1944,32,0.8582
1945,32,0.5789
1946,32,0.1602
1947,32,-0.3279
1948,32,-0.7987
1949,32,-1.1652
1950,32,-1.3574
1951,32,-1.3375
1952,32,-1.1086
1953,32,-0.7162
1954,32,-0.2401
1955,32,0.2201
1956,32,0.5648
1957,32,0.7139
1958,32,0.6235
1959,32,0.2949
1960,32,-0.2246
1961,32,-0.8503
1962,32,-1.4763
1963,32,-1.9949
1964,32,-2.3167
1965,32,-2.3858
1966,32,-2.1889
1967,32,-1.7549
1968,32,-1.1478
1969,32,-0.4526
1970,32,0.2411
1971,32,0.8544
1972,32,1.3306
1973,32,1.6414
1974,32,1.7859
1975,32,1.7852
1976,32,1.6731
1977,32,1.4867
1978,32,1.2589
1979,32,1.0142
1980,32,0.7684
1981,32,0.5320
1982,32,0.3139
1983,32,0.1264
1984,32,-0.0138
1985,32,-0.0866
1986,32,-0.0729
1987,32,0.0382
1988,32,0.2438
1989,32,0.5220
1990,32,0.8321
1991,32,1.1190
1992,32,1.3217
1993,32,1.3855
1994,32,1.2741
1995,32,0.9790
1996,32,0.5244
1997,32,-0.0345
1998,32,-0.6200
1999,32,-1.1448
2000,32,-1.5280
2001,32,-1.7104
2002,32,-1.6651
2003,32,-1.4030
2004,32,-0.9701
2005,32,-0.4388
2006,32,0.1061
2007,32,0.5831
2008,32,0.9280
2009,32,1.1037
2010,32,1.1049
2011,32,0.9547
2012,32,0.6977
2013,32,0.3879
2014,32,0.0780
2015,32,-0.1917
2016,32,-0.3985
2017,32,-0.5388
2018,32,-0.6249
2019,32,-0.6782
2020,32,-0.7215
1941,33,-0.2123
1942,33,-0.1376
1943,33,-0.2293
1944,33,-0.4788
1945,33,-0.8394
1946,33,-1.2370
1947,33,-1.5868
1948,33,-1.8128
1949,33,-1.8648
1950,33,-1.7297
1951,33,-1.4335
1952,33,-1.0346
1953,33,-0.6095
1954,33,-0.2354
1955,33,0.0276
1956,33,0.1489
1957,33,0.1324
1958,33,0.0132
1959,33,-0.1532
1960,33,-0.3058
1961,33,-0.3938
1962,33,-0.3892
1963,33,-0.2919
1964,33,-0.1289
1965,33,0.0552
1966,33,0.2105
1967,33,0.2960
1968,33,0.2907
1969,33,0.1993
1970,33,0.0508
1971,33,-0.1097
1972,33,-0.2326
1973,33,-0.2781
1974,33,-0.2259
1975,33,-0.0819
1976,33,0.1234
1977,33,0.3423
1978,33,0.5215
1979,33,0.6162
1980,33,0.6008
1981,33,0.4755
1982,33,0.2668
1983,33,0.0205
1984,33,-0.2092
1985,33,-0.3728
1986,33,-0.4372
1987,33,-0.3933
1988,33,-0.2567
1989,33,-0.0630
1990,33,0.1418
1991,33,0.3142
1992,33,0.4242
1993,33,0.4628
1994,33,0.4448
1995,33,0.4043
1996,33,0.3861
1997,33,0.4343
1998,33,0.5809
1999,33,0.8373
2000,33,1.1911
2001,33,1.6079
2002,33,2.0385
2003,33,2.4280
2004,33,2.7271
2005,33,2.8996
2006,33,2.9277
2007,33,2.8122
2008,33,2.5694
2009,33,2.2252
2010,33,1.8089
2011,33,1.3485
2012,33,0.8683
2013,33,0.3890
2014,33,-0.0696
2015,33,-0.4863
2016,33,-0.8366
2017,33,-1.0937
2018,33,-1.2318
2019,33,-1.2327
2020,33,-1.0918
1941,34,0.1814
1942,34,0.2773
1943,34,0.3190
1944,34,0.3020
1945,34,0.2311
1946,34,0.1154
1947,34,-0.0360
1948,34,-0.2170
1949,34,-0.4242
1950,34,-0.6548
1951,34,-0.9019
1952,34,-1.1513
1953,34,-1.3797
1954,34,-1.5566
1955,34,-1.6492
1956,34,-1.6302
1957,34,-1.4856
1958,34,-1.2214
1959,34,-0.8649
1960,34,-0.4624
1961,34,-0.0699
1962,34,0.2579
1963,34,0.4809
1964,34,0.5832
1965,34,0.5784
1966,34,0.5072
1967,34,0.4282
