Year,Member,Data
2020,17,0.272418
1941,18,0.057588
1942,18,-0.037243
1943,18,-0.038596
1944,18,0.066618
1945,18,0.039273
1946,18,0.056131
1947,18,0.148429
1948,18,0.252465
1949,18,0.199161
1950,18,0.261357
1951,18,0.114970
1952,18,0.051719
1953,18,0.078633
1954,18,0.124381
1955,18,0.035045
1956,18,0.142543
1957,18,0.189334
1958,18,0.128284
1959,18,0.253297
1960,18,0.212046
1961,18,0.014579
1962,18,0.016171
1963,18,-0.000714
1964,18,-0.078224
1965,18,-0.127272
1966,18,-0.143581
1967,18,-0.168235
1968,18,-0.049220
1969,18,-0.015977
1970,18,0.026933
1971,18,0.019873
1972,18,0.093527
1973,18,0.009081
1974,18,0.094272
1975,18,-0.032910
1976,18,-0.136500
1977,18,0.030965
1978,18,0.113672
1979,18,0.057709
1980,18,-0.035147
1981,18,0.105552
1982,18,0.166354
1983,18,-0.183438
1984,18,-0.053635
1985,18,0.086393
1986,18,0.056689
1987,18,-0.032856
1988,18,-0.035668
1989,18,0.048317
1990,18,0.153289
1991,18,0.150930
1992,18,-0.214939
1993,18,-0.373660
1994,18,-0.161452
1995,18,0.020767
1996,18,0.109072
1997,18,0.158554
1998,18,0.074203
1999,18,0.197236
2000,18,0.314916
2001,18,0.273919
2002,18,0.262592
2003,18,0.288506
2004,18,0.159892
2005,18,0.107887
2006,18,0.218384
2007,18,0.100922
2008,18,0.248281
2009,18,0.234363
2010,18,0.308160
2011,18,0.230455
2012,18,0.104928
2013,18,0.139892
2014,18,0.231862
2015,18,0.222696
2016,18,0.134991
2017,18,0.193626
2018,18,0.326858
2019,18,0.246688
2020,18,0.229963
1941,19,0.038224
1942,19,0.046783
1943,19,-0.044268
1944,19,0.063137
1945,19,0.079612
1946,19,0.044496
1947,19,0.167243
1948,19,0.244201
1949,19,0.120679
1950,19,0.289381
1951,19,0.164090
1952,19,0.101726
1953,19,0.017605
1954,19,0.082386
1955,19,0.081186
1956,19,0.198236
1957,19,0.253930
1958,19,0.166459
1959,19,0.167158
1960,19,0.123655
1961,19,0.188487
1962,19,0.284914
1963,19,0.194655
1964,19,-0.160152
1965,19,-0.159799
1966,19,-0.041043
1967,19,-0.065411
1968,19,-0.090178
1969,19,-0.139414
1970,19,-0.180945
1971,19,-0.102401
1972,19,0.024323
1973,19,0.110334
1974,19,0.066031
1975,19,-0.099118
1976,19,-0.023326
1977,19,-0.076696
1978,19,0.030849
1979,19,0.058904
1980,19,-0.027677
1981,19,0.045565
1982,19,0.062126
1983,19,-0.134706
1984,19,0.059744
1985,19,-0.070555
1986,19,-0.045189
1987,19,0.034822
1988,19,0.016243
1989,19,0.068622
1990,19,0.170992
1991,19,0.185389
1992,19,-0.181092
1993,19,-0.335494
1994,19,-0.173865
1995,19,-0.030905
1996,19,0.021884
1997,19,0.124225
1998,19,-0.002368
1999,19,0.111600
2000,19,0.185254
2001,19,0.155861
2002,19,0.153683
2003,19,0.107147
2004,19,0.134420
2005,19,0.216328
2006,19,0.161529
2007,19,0.100902
2008,19,0.263877
2009,19,0.189135
2010,19,0.206365
2011,19,0.281416
2012,19,0.263891
2013,19,0.188076
2014,19,0.262631
2015,19,0.326534
2016,19,0.316063
2017,19,0.339481
2018,19,0.462358
2019,19,0.365941
2020,19,0.338761
1941,20,0.052558
1942,20,0.095889
1943,20,0.108327
1944,20,-0.078648
1945,20,-0.035414
1946,20,0.090217
1947,20,0.159071
1948,20,0.121381
1949,20,0.127720
1950,20,0.097759
1951,20,0.167488
1952,20,0.220151
1953,20,0.225121
1954,20,0.043859
1955,20,0.139457
1956,20,0.193199
1957,20,0.181192
1958,20,0.302370
1959,20,0.235716
1960,20,0.249790
1961,20,0.274528
1962,20,0.030093
1963,20,0.067194
1964,20,-0.094022
1965,20,-0.236250
1966,20,-0.227277
1967,20,0.018941
1968,20,-0.031137
1969,20,-0.066277
1970,20,0.037454
1971,20,0.102850
1972,20,0.035954
1973,20,0.157953
1974,20,0.098130
1975,20,0.034215
1976,20,-0.112964
1977,20,-0.027165
1978,20,0.013699
1979,20,0.077888
1980,20,0.010907
1981,20,0.072741
1982,20,0.102536
1983,20,-0.096935
1984,20,-0.194619
1985,20,-0.245819
1986,20,-0.160838
1987,20,0.073909
1988,20,0.087643
1989,20,0.071207
1990,20,0.125461
1991,20,0.119032
1992,20,-0.396739
1993,20,-0.291447
1994,20,-0.050023
1995,20,-0.034642
1996,20,0.147908
1997,20,0.156360
1998,20,0.110725
1999,20,0.150559
2000,20,0.196642
2001,20,0.283796
2002,20,0.214044
2003,20,0.225369
2004,20,0.261884
2005,20,0.288514
2006,20,0.294196
2007,20,0.315574
2008,20,0.160488
2009,20,0.122704
2010,20,0.122411
2011,20,0.305927
2012,20,0.103036
2013,20,0.072513
2014,20,0.241587
2015,20,0.150207
2016,20,0.146687
2017,20,0.166189
2018,20,0.202796
2019,20,0.147219
2020,20,0.177851
1941,21,0.245623
1942,21,0.014960
1943,21,0.008924
1944,21,-0.035433
1945,21,0.105617
1946,21,0.113311
1947,21,0.124532
1948,21,0.030391
1949,21,0.136239
1950,21,0.245020
1951,21,0.073913
1952,21,0.038992
1953,21,0.209174
1954,21,0.134568
1955,21,0.243914
1956,21,0.257521
1957,21,0.326663
1958,21,0.267076
1959,21,0.202097
1960,21,0.115833
1961,21,0.091219
1962,21,0.090670
1963,21,0.036978
1964,21,-0.178872
1965,21,-0.401933
1966,21,-0.280127
1967,21,-0.171141
1968,21,-0.062606
1969,21,-0.099111
1970,21,-0.066584
1971,21,0.018539
1972,21,0.050306
1973,21,0.041272
1974,21,0.097522
1975,21,0.039922
1976,21,-0.018373
1977,21,0.068031
1978,21,0.032795
1979,21,-0.011610
1980,21,0.215023
1981,21,0.181094
1982,21,0.061376
1983,21,-0.114743
1984,21,-0.167503
1985,21,-0.103525
1986,21,0.038531
1987,21,0.116519
1988,21,0.088638
1989,21,0.182031
1990,21,0.225661
1991,21,0.100613
1992,21,-0.251772
1993,21,-0.156784
1994,21,-0.058492
1995,21,-0.063925
1996,21,-0.052533
1997,21,0.022360
1998,21,0.101547
1999,21,0.116352
2000,21,0.116813
2001,21,0.183208
2002,21,0.323964
2003,21,0.186083
2004,21,0.216906
2005,21,0.255586
2006,21,0.153368
2007,21,0.091252
2008,21,0.133376
2009,21,0.036876
2010,21,0.074345
2011,21,0.232979
2012,21,0.196781
2013,21,0.239549
2014,21,0.119115
2015,21,0.136864
2016,21,0.146846
2017,21,0.134729
2018,21,0.148590
2019,21,0.225035
2020,21,0.176436
1941,22,0.265688
1942,22,0.310440
1943,22,0.080393
1944,22,0.110105
1945,22,0.029221
1946,22,0.072746
1947,22,0.233360
1948,22,0.172046
1949,22,0.140899
1950,22,0.165672
1951,22,0.121718
1952,22,0.149037
1953,22,0.052228
1954,22,0.125472
1955,22,0.201191
1956,22,0.147098
1957,22,0.128870
1958,22,0.239740
1959,22,0.282940
1960,22,0.301011
1961,22,0.087193
1962,22,0.283155
1963,22,0.160499
1964,22,-0.262084
1965,22,-0.161605
1966,22,0.049170
1967,22,0.130686
1968,22,0.069293
1969,22,-0.028263
1970,22,-0.038555
1971,22,0.022859
1972,22,-0.041765
1973,22,-0.089792
1974,22,0.017040
1975,22,0.000679
1976,22,-0.056136
1977,22,-0.066592
1978,22,0.044803
1979,22,0.010327
1980,22,0.068946
1981,22,0.162795
1982,22,0.114374
1983,22,-0.234125
1984,22,-0.022398
1985,22,-0.022374
1986,22,-0.181516
1987,22,-0.014454
1988,22,-0.018092
1989,22,0.086336
1990,22,-0.070403
1991,22,-0.004279
1992,22,-0.340621
1993,22,-0.407105
1994,22,-0.227393
1995,22,0.033686
1996,22,0.015196
1997,22,0.068180
1998,22,0.044468
1999,22,0.213639
2000,22,0.219502
2001,22,0.163254
2002,22,0.302498
2003,22,0.349980
2004,22,0.190052
2005,22,0.387196
2006,22,0.463785
2007,22,0.459653
2008,22,0.329473
2009,22,0.271553
2010,22,0.342682
2011,22,0.413805
2012,22,0.367529
2013,22,0.095695
2014,22,0.204239
2015,22,0.306236
2016,22,0.343669
2017,22,0.415398
2018,22,0.238250
2019,22,0.396068
2020,22,0.377538
1941,23,0.254765
1942,23,0.170645
1943,23,0.164536
1944,23,0.133425
1945,23,0.136635
1946,23,0.192998
1947,23,0.084232
1948,23,-0.033867
1949,23,0.177470
1950,23,0.147281
1951,23,0.111571
1952,23,0.037815
1953,23,0.005386
1954,23,0.065654
1955,23,0.081325
1956,23,0.059835
1957,23,0.102519
1958,23,0.184688
1959,23,0.081038
1960,23,0.056474
1961,23,-0.089775
1962,23,-0.009821
1963,23,0.096274
1964,23,-0.306171
1965,23,-0.253211
1966,23,-0.117735
1967,23,-0.126939
1968,23,0.028636
1969,23,0.074192
1970,23,-0.014925
1971,23,0.113600
1972,23,0.106880
1973,23,0.038118
1974,23,-0.131592
1975,23,-0.056053
1976,23,0.046710
1977,23,0.117554
1978,23,0.089714
1979,23,0.056974
1980,23,0.105646
1981,23,0.087314
1982,23,0.163961
1983,23,-0.233617
1984,23,-0.123113
1985,23,0.061626
1986,23,-0.024369
1987,23,-0.060681
1988,23,0.155684
1989,23,0.138194
1990,23,0.066926
1991,23,-0.031784
1992,23,-0.320945
1993,23,-0.387196
1994,23,-0.194360
1995,23,-0.177460
1996,23,-0.102240
1997,23,0.037979
1998,23,0.188006
1999,23,0.228869
2000,23,0.113340
2001,23,0.108984
2002,23,0.158672
2003,23,0.188392
2004,23,0.158969
2005,23,0.184889
2006,23,0.143389
2007,23,0.122766
2008,23,0.119929
2009,23,0.164718
2010,23,0.321940
2011,23,0.305393
2012,23,0.340274
2013,23,0.317465
2014,23,0.183015
2015,23,0.229590
2016,23,0.360100
2017,23,0.383667
2018,23,0.352372
2019,23,0.253325
2020,23,0.192512
1941,24,0.214926
1942,24,0.093292
1943,24,0.137043
1944,24,0.211533
1945,24,0.196827
1946,24,0.133908
1947,24,0.129688
1948,24,0.205649
1949,24,0.255217
1950,24,0.083513
1951,24,0.048468
1952,24,0.176073
1953,24,0.123933
1954,24,0.017101
1955,24,0.079847
1956,24,0.229686
1957,24,0.088474
1958,24,0.277309
1959,24,0.296747
1960,24,0.191712
1961,24,0.036070
1962,24,0.057576
1963,24,0.189017
1964,24,-0.096156
1965,24,-0.254590
1966,24,-0.138835
1967,24,0.025216
1968,24,0.028550
1969,24,-0.119102
1970,24,-0.185871
1971,24,-0.036950
1972,24,0.043251
1973,24,-0.043560
1974,24,0.026196
1975,24,-0.008712
1976,24,0.012592
1977,24,0.011952
1978,24,0.020096
1979,24,-0.038656
1980,24,0.107899
1981,24,0.101939
1982,24,-0.053631
1983,24,-0.122096
1984,24,-0.212179
1985,24,-0.171463
1986,24,0.015785
1987,24,0.040352
1988,24,0.202471
1989,24,0.285740
1990,24,0.277101
1991,24,0.143713
1992,24,-0.213444
1993,24,-0.220330
1994,24,-0.141492
1995,24,0.049240
1996,24,0.070367
1997,24,0.058316
1998,24,0.132747
1999,24,0.216830
2000,24,0.189802
2001,24,0.179112
2002,24,0.247626
2003,24,0.288170
2004,24,0.261866
2005,24,0.154726
2006,24,0.210326
2007,24,0.277411
2008,24,0.319861
2009,24,0.223539
2010,24,0.147166
2011,24,0.196947
2012,24,0.177285
2013,24,0.200721
2014,24,0.195235
2015,24,0.163056
2016,24,0.332347
2017,24,0.166047
2018,24,0.161862
2019,24,0.202799
2020,24,0.267816
1941,25,0.238912
1942,25,0.042725
1943,25,-0.042083
1944,25,0.074276
1945,25,0.212852
1946,25,0.016302
1947,25,0.226777
1948,25,0.193547
1949,25,0.044401
1950,25,0.104247
1951,25,0.083241
1952,25,0.067840
1953,25,0.233239
1954,25,0.196380
1955,25,0.098817
1956,25,0.236159
1957,25,0.241191
1958,25,0.133456
1959,25,0.203639
1960,25,0.166982
1961,25,0.022246
1962,25,0.158721
1963,25,-0.022699
1964,25,-0.132919
1965,25,-0.182773
1966,25,-0.072465
1967,25,-0.044145
1968,25,-0.030722
1969,25,-0.029027
1970,25,-0.020397
1971,25,0.086251
1972,25,0.114691
1973,25,0.239726
1974,25,0.112775
1975,25,-0.196179
1976,25,0.003863
1977,25,-0.048573
1978,25,0.052469
1979,25,0.132604
1980,25,0.109331
1981,25,-0.022876
1982,25,-0.029156
1983,25,-0.265520
1984,25,-0.200095
1985,25,0.025939
1986,25,0.075662
1987,25,-0.200959
1988,25,0.027663
1989,25,0.177347
1990,25,0.159218
1991,25,-0.045369
1992,25,-0.358442
1993,25,-0.293849
1994,25,-0.185930
1995,25,-0.213460
1996,25,-0.156379
1997,25,-0.016916
1998,25,0.024439
1999,25,0.015495
2000,25,0.099171
2001,25,0.167837
2002,25,0.109167
2003,25,0.058604
2004,25,0.103611
2005,25,0.162094
2006,25,0.174114
2007,25,0.076887
2008,25,0.152766
2009,25,0.192602
2010,25,0.176262
2011,25,0.173192
2012,25,0.232753
2013,25,0.279971
2014,25,0.205056
2015,25,0.103685
2016,25,0.052510
2017,25,0.097380
2018,25,0.098463
2019,25,0.149307
2020,25,0.224882
1941,26,0.174025
1942,26,0.034058
1943,26,0.152549
1944,26,0.212662
1945,26,-0.078073
1946,26,0.034089
1947,26,0.045669
1948,26,-0.072439
1949,26,0.103147
1950,26,0.092370
1951,26,0.074725
1952,26,0.041119
1953,26,0.059574
1954,26,0.093271
1955,26,0.190338
1956,26,0.097055
1957,26,0.165591
1958,26,0.158327
1959,26,0.036676
1960,26,0.091576
1961,26,0.129722
1962,26,0.157410
1963,26,0.035320
1964,26,-0.121717
1965,26,-0.118251
1966,26,0.000390
1967,26,-0.014248
1968,26,-0.033119
1969,26,0.008533
1970,26,-0.036723
1971,26,-0.012026
1972,26,0.100967
1973,26,0.070900
1974,26,-0.062985
1975,26,-0.104328
1976,26,-0.081123
1977,26,0.085785
1978,26,0.016681
1979,26,-0.022197
1980,26,0.092818
1981,26,0.099463
1982,26,-0.040455
1983,26,-0.271389
1984,26,-0.175689
1985,26,0.107184
1986,26,-0.014789
1987,26,0.008971
1988,26,0.027582
1989,26,0.099999
1990,26,0.067313
1991,26,-0.018772
1992,26,-0.279475
1993,26,-0.369430
1994,26,-0.224362
1995,26,-0.038553
1996,26,0.063840
1997,26,0.047494
1998,26,-0.088858
1999,26,0.011334
2000,26,0.199377
2001,26,0.024176
2002,26,0.085392
2003,26,0.174507
2004,26,0.120489
2005,26,0.197169
2006,26,0.133245
2007,26,0.069905
2008,26,0.161117
2009,26,0.328081
2010,26,0.350478
2011,26,0.252095
2012,26,0.315714
2013,26,0.249086
2014,26,0.336541
2015,26,0.211905
2016,26,0.301317
2017,26,0.220175
2018,26,0.277276
2019,26,0.332971
2020,26,0.294252
1941,27,0.160269
1942,27,0.080863
1943,27,0.046914
1944,27,-0.032653
1945,27,0.002983
1946,27,0.120355
1947,27,0.045580
1948,27,0.116754
1949,27,0.109926
1950,27,0.090694
1951,27,0.019177
1952,27,0.088257
1953,27,-0.122541
1954,27,-0.031869
1955,27,-0.047952
1956,27,-0.002645
1957,27,0.141923
1958,27,0.104556
1959,27,0.104409
1960,27,0.093479
1961,27,0.076660
1962,27,0.095365
1963,27,0.071165
1964,27,-0.136502
1965,27,-0.167025
1966,27,-0.094576
1967,27,0.070251
1968,27,0.000347
1969,27,-0.178005
1970,27,0.022147
1971,27,0.007415
1972,27,-0.016981
1973,27,-0.059161
1974,27,0.042448
1975,27,0.077311
1976,27,-0.038413
1977,27,0.030584
1978,27,0.068786
1979,27,0.030745
1980,27,0.083591
1981,27,0.120841
1982,27,0.072759
1983,27,-0.178056
1984,27,-0.145411
1985,27,-0.007279
1986,27,0.053104
1987,27,-0.049877
1988,27,-0.112816
1989,27,0.081552
1990,27,0.179034
1991,27,-0.031480
1992,27,-0.371216
1993,27,-0.355491
1994,27,-0.347347
1995,27,-0.097049
1996,27,-0.096701
1997,27,-0.223906
1998,27,-0.062831
1999,27,0.202031
2000,27,0.106890
2001,27,-0.005809
2002,27,0.126722
2003,27,0.169923
2004,27,0.053889
2005,27,0.157654
2006,27,0.256104
2007,27,0.195113
2008,27,0.203224
2009,27,0.254076
2010,27,0.272880
2011,27,0.234259
2012,27,0.197765
2013,27,0.288154
2014,27,0.302803
2015,27,0.260086
2016,27,0.277315
2017,27,0.305807
2018,27,0.351971
2019,27,0.142431
2020,27,0.259879
1941,28,0.160339
1942,28,0.154134
1943,28,0.066743
1944,28,0.143176
1945,28,0.052270
1946,28,0.058225
1947,28,0.198490
1948,28,0.191821
1949,28,0.108589
1950,28,0.192829
1951,28,0.135800
1952,28,0.241292
1953,28,0.156547
1954,28,0.183546
1955,28,0.120298
1956,28,0.002884
1957,28,0.130227
1958,28,0.153273
1959,28,0.175427
1960,28,0.197990
1961,28,0.018521
1962,28,0.020114
1963,28,0.003229
1964,28,-0.074281
1965,28,-0.123329
1966,28,-0.139638
1967,28,-0.164292
1968,28,-0.045277
1969,28,-0.012035
1970,28,0.030876
1971,28,-0.054214
1972,28,0.079964
1973,28,0.075011
1974,28,-0.012406
1975,28,-0.069574
1976,28,0.020017
1977,28,0.062661
1978,28,0.049352
1979,28,0.074286
1980,28,0.025086
1981,28,0.138040
1982,28,0.165293
1983,28,-0.277035
1984,28,-0.241773
1985,28,-0.124711
1986,28,-0.013036
1987,28,0.062685
1988,28,0.068717
1989,28,0.166799
1990,28,0.290951
1991,28,0.143250
1992,28,-0.305135
1993,28,-0.149116
1994,28,-0.002179
1995,28,0.074147
1996,28,0.051519
1997,28,0.119831
1998,28,0.202385
1999,28,0.192572
2000,28,0.196257
2001,28,0.114592
2002,28,0.102420
2003,28,0.051943
2004,28,0.067040
2005,28,0.250481
2006,28,0.076454
2007,28,0.230691
2008,28,0.229994
2009,28,0.132734
2010,28,0.265498
2011,28,0.296136
2012,28,0.356976
2013,28,0.081422
2014,28,0.099711
2015,28,0.213289
2016,28,0.237416
2017,28,0.191247
2018,28,0.355549
2019,28,0.310897
2020,28,0.273652
1941,29,0.225243
1942,29,0.091191
1943,29,0.226047
1944,29,0.285299
1945,29,0.116038
1946,29,0.167369
1947,29,0.176737
1948,29,0.257900
1949,29,0.229809
1950,29,0.219302
1951,29,0.143997
1952,29,0.132781
1953,29,0.369930
1954,29,0.302554
1955,29,0.109057
1956,29,0.157721
1957,29,0.172859
1958,29,0.173898
1959,29,0.104788
1960,29,0.017165
1961,29,0.175306
1962,29,0.271733
1963,29,0.181474
1964,29,-0.173333
1965,29,-0.172979
1966,29,-0.054224
1967,29,-0.078591
1968,29,-0.103359
1969,29,-0.152594
1970,29,-0.194126
1971,29,0.149358
1972,29,-0.012219
1973,29,0.076056
1974,29,0.021621
1975,29,0.039507
1976,29,-0.082298
1977,29,-0.070454
1978,29,0.050660
1979,29,0.008129
1980,29,0.012624
1981,29,0.206591
1982,29,0.153824
1983,29,-0.242741
1984,29,-0.132990
1985,29,-0.023029
1986,29,0.054830
1987,29,0.031336
1988,29,0.013028
1989,29,0.000059
1990,29,0.046799
1991,29,-0.222567
1992,29,-0.340867
1993,29,-0.352343
1994,29,-0.177293
1995,29,0.019217
1996,29,0.009298
1997,29,0.001276
1998,29,-0.054571
1999,29,0.125309
2000,29,0.249878
2001,29,0.110450
2002,29,0.127551
2003,29,0.284120
2004,29,0.061459
2005,29,0.060943
2006,29,0.123895
2007,29,0.144288
2008,29,0.239664
2009,29,0.193634
2010,29,0.279439
2011,29,0.261510
2012,29,0.271062
2013,29,0.298587
2014,29,0.442251
2015,29,0.293285
2016,29,0.296295
2017,29,0.308620
2018,29,0.380747
2019,29,0.163037
2020,29,0.249523
1941,30,0.152726
1942,30,0.066418
1943,30,-0.070247
1944,30,0.127666
1945,30,0.121001
1946,30,0.045771
1947,30,0.199251
1948,30,0.235715
1949,30,0.143633
1950,30,0.012767
1951,30,0.062217
1952,30,-0.009797
1953,30,0.056124
1954,30,0.148170
1955,30,0.021649
1956,30,0.118860
1957,30,0.220787
1958,30,0.140015
1959,30,0.031125
1960,30,0.081149
1961,30,0.222804
1962,30,-0.021632
1963,30,0.015469
1964,30,-0.145746
1965,30,-0.287975
1966,30,-0.279001
1967,30,-0.032783
1968,30,-0.082862
1969,30,-0.118001
1970,30,-0.014270
1971,30,0.103521
1972,30,0.151992
1973,30,0.174850
1974,30,0.125311
1975,30,0.009291
1976,30,0.038522
1977,30,-0.028852
1978,30,-0.040708
1979,30,0.176500
1980,30,0.161202
1981,30,0.166674
1982,30,0.021955
1983,30,-0.175159
1984,30,-0.060030
1985,30,-0.074157
1986,30,-0.024026
1987,30,-0.020982
1988,30,-0.075574
1989,30,0.061771
1990,30,0.051896
1991,30,-0.000533
1992,30,-0.538712
1993,30,-0.424796
1994,30,-0.209111
1995,30,-0.043295
1996,30,0.021601
1997,30,0.054646
1998,30,0.069693
1999,30,0.075044
2000,30,0.103325
2001,30,0.058697
2002,30,0.152620
2003,30,0.166788
2004,30,0.242168
2005,30,0.109278
2006,30,0.109104
2007,30,0.067884
2008,30,0.180305
2009,30,0.232347
2010,30,0.174157
2011,30,0.045169
2012,30,0.098162
2013,30,0.163237
2014,30,0.028929
2015,30,0.183440
2016,30,0.217403
2017,30,0.192124
2018,30,0.247592
2019,30,0.261032
2020,30,0.225725
1941,31,0.077324
1942,31,0.267456
1943,31,0.280753
1944,31,-0.078648
1945,31,-0.050536
1946,31,0.234952
1947,31,0.195224
1948,31,-0.115740
1949,31,0.070731
1950,31,-0.067608
1951,31,0.185483
1952,31,0.105780
1953,31,-0.096725
1954,31,-0.043826
1955,31,0.275391
1956,31,0.200851
1957,31,0.170755
1958,31,0.231608
1959,31,0.176144
1960,31,0.124371
1961,31,0.317903
1962,31,0.187744
1963,31,0.073636
1964,31,-0.195975
1965,31,-0.162192
1966,31,0.023952
1967,31,-0.128677
1968,31,0.170286
1969,31,0.136863
1970,31,-0.161758
1971,31,0.103303
1972,31,0.303238
1973,31,0.264431
1974,31,0.166665
1975,31,0.021429
1976,31,0.032171
1977,31,0.010859
1978,31,-0.212128
1979,31,-0.062355
1980,31,-0.093841
1981,31,-0.073051
1982,31,0.095983
1983,31,-0.321312
1984,31,-0.273762
1985,31,-0.140055
1986,31,0.007944
1987,31,0.048797
1988,31,-0.091370
1989,31,-0.079248
1990,31,0.030519
1991,31,-0.140793
1992,31,-0.368809
1993,31,-0.435109
1994,31,-0.376081
1995,31,-0.287305
1996,31,-0.235433
1997,31,-0.252446
1998,31,-0.159384
1999,31,-0.177875
2000,31,-0.047030
2001,31,0.004816
2002,31,-0.002655
2003,31,-0.013188
2004,31,0.161026
2005,31,-0.038479
2006,31,0.055103
2007,31,0.189929
2008,31,-0.152779
2009,31,0.056520
2010,31,0.071200
2011,31,-0.127643
2012,31,0.059681
2013,31,0.046644
2014,31,-0.044262
2015,31,0.072131
2016,31,0.134640
2017,31,-0.035202
2018,31,0.003160
2019,31,0.046029
2020,31,0.189953
1941,32,0.169074
1942,32,0.099219
1943,32,0.098963
1944,32,0.203482
1945,32,-0.028001
1946,32,0.124690
1947,32,0.206368
1948,32,0.260850
1949,32,0.302723
1950,32,0.131214
1951,32,0.214542
1952,32,0.370375
1953,32,0.199201
1954,32,0.145780
1955,32,0.230833
1956,32,0.137592
1957,32,0.009497
1958,32,0.303834
1959,32,0.117016
1960,32,0.048270
1961,32,0.134499
1962,32,0.019200
1963,32,0.107858
1964,32,-0.073459
1965,32,-0.320942
1966,32,-0.140482
1967,32,-0.059447
1968,32,-0.015970
1969,32,-0.078078
1970,32,0.015639
1971,32,0.162322
1972,32,0.246357
1973,32,0.079501
1974,32,0.207455
1975,32,0.174456
1976,32,0.139440
1977,32,-0.103597
1978,32,0.053371
1979,32,0.103524
1980,32,-0.108622
1981,32,0.005296
1982,32,0.100718
1983,32,-0.237624
1984,32,-0.126731
1985,32,-0.036404
1986,32,-0.050795
1987,32,-0.040072
1988,32,0.029674
1989,32,-0.141076
1990,32,-0.046010
1991,32,-0.156274
1992,32,-0.313940
1993,32,-0.414878
1994,32,-0.323693
1995,32,-0.088270
1996,32,-0.064099
1997,32,-0.133420
1998,32,-0.088069
1999,32,-0.042175
2000,32,-0.160222
2001,32,-0.005849
2002,32,0.192078
2003,32,0.093076
2004,32,-0.020677
2005,32,0.064621
2006,32,0.213329
2007,32,0.163470
2008,32,0.030582
2009,32,0.225478
2010,32,0.294412
2011,32,0.061311
2012,32,0.155876
2013,32,0.237115
2014,32,0.069804
2015,32,0.300693
2016,32,0.039817
2017,32,0.217590
2018,32,0.224585
2019,32,0.173148
2020,32,0.251676
1941,33,0.115930
1942,33,0.136092
1943,33,0.018433
1944,33,0.101888
1945,33,0.000102
1946,33,0.253648
1947,33,0.086787
1948,33,-0.033974
1949,33,0.174659
1950,33,0.098362
1951,33,-0.083091
1952,33,0.176925
1953,33,0.212807
1954,33,0.052299
1955,33,0.136124
1956,33,0.279994
1957,33,0.284668
1958,33,0.270577
1959,33,0.382693
1960,33,0.383448
1961,33,0.353051
1962,33,0.161705
1963,33,0.333984
1964,33,-0.027850
1965,33,-0.165278
1966,33,-0.172091
1967,33,-0.045704
1968,33,-0.063717
1969,33,-0.010215
1970,33,0.042742
1971,33,0.057171
1972,33,-0.117457
1973,33,0.105483
1974,33,-0.030803
1975,33,-0.056966
1976,33,-0.029360
1977,33,-0.153802
1978,33,-0.109816
1979,33,-0.095467
1980,33,0.106853
1981,33,0.155671
1982,33,0.088237
1983,33,-0.228269
1984,33,-0.025632
1985,33,0.017935
1986,33,-0.160190
1987,33,-0.082857
1988,33,0.006390
1989,33,0.013548
1990,33,0.132703
1991,33,0.115631
1992,33,-0.263008
1993,33,-0.224491
1994,33,-0.124180
1995,33,-0.038042
1996,33,-0.052080
1997,33,0.120049
1998,33,0.059277
1999,33,0.298942
2000,33,0.212068
2001,33,-0.025812
2002,33,0.198295
2003,33,0.196960
2004,33,0.108753
2005,33,0.107368
2006,33,-0.000755
2007,33,0.155568
2008,33,-0.036744
2009,33,0.149629
2010,33,0.223111
2011,33,0.009742
2012,33,0.164767
2013,33,0.258373
2014,33,0.127741
2015,33,0.229788
2016,33,0.187815
2017,33,0.029249
2018,33,0.141523
2019,33,0.158879
2020,33,0.145994
1941,34,0.407131
1942,34,0.235690
1943,34,0.493208
1944,34,0.284734
1945,34,0.189762
1946,34,0.530235
1947,34,0.380485
1948,34,0.296093
1949,34,0.398893
1950,34,0.162516
1951,34,0.367008
1952,34,0.298529
1953,34,0.198026
1954,34,0.346553
1955,34,0.205446
1956,34,0.282147
1957,34,0.179241
1958,34,0.339371
1959,34,0.377209
1960,34,0.187865
1961,34,0.230659
1962,34,0.057884
1963,34,0.036750
1964,34,-0.175826
1965,34,-0.316732
1966,34,-0.068018
1967,34,0.073910
1968,34,0.100340
1969,34,0.063692
1970,34,-0.069484
1971,34,0.116190
1972,34,0.116200
1973,34,0.065454
1974,34,0.014290
1975,34,0.100080
1976,34,-0.086961
1977,34,0.035878
1978,34,0.039871
1979,34,-0.097781
1980,34,0.082662
1981,34,0.033712
1982,34,-0.202671
1983,34,-0.221245
1984,34,-0.172349
1985,34,-0.093155
1986,34,0.084401
1987,34,0.062136
1988,34,-0.072361
1989,34,0.096435
1990,34,0.166039
1991,34,0.102073
1992,34,-0.185973
1993,34,-0.230187
1994,34,-0.114337
1995,34,-0.071642
1996,34,-0.008075
1997,34,0.190118
1998,34,0.089009
1999,34,0.044309
2000,34,0.160185
2001,34,0.264151
2002,34,0.187312
2003,34,0.268921
2004,34,0.300309
2005,34,0.020289
2006,34,0.163358
2007,34,0.319753
2008,34,0.223449
2009,34,0.150318
2010,34,0.100170
2011,34,0.134928
2012,34,0.313205
2013,34,-0.022526
2014,34,0.193537
2015,34,0.244938
2016,34,0.191731
2017,34,-0.024825
2018,34,0.132574
2019,34,0.147885
2020,34,-0.051071
1941,35,0.263737
