Year,Member,Data
2001,17,-0.1881
2002,17,-0.5645
2003,17,-0.8490
2004,17,-0.9651
2005,17,-0.8680
2006,17,-0.5574
2007,17,-0.0805
2008,17,0.4765
2009,17,1.0059
2010,17,1.4022
2011,17,1.5860
2012,17,1.5222
2013,17,1.2286
2014,17,0.7719
2015,17,0.2530
2016,17,-0.2158
2017,17,-0.5364
2018,17,-0.6466
2019,17,-0.5330
2020,17,-0.2327
1941,18,-0.1399
1942,18,0.1853
1943,18,0.5122
1944,18,0.8155
1945,18,1.0667
1946,18,1.2420
1947,18,1.3310
1948,18,1.3413
1949,18,1.2989
1950,18,1.2428
1951,18,1.2142
1952,18,1.2449
1953,18,1.3458
1954,18,1.5005
1955,18,1.6662
1956,18,1.7822
1957,18,1.7842
1958,18,1.6218
1959,18,1.2746
1960,18,0.7627
1961,18,0.1472
1962,18,-0.4784
1963,18,-1.0064
1964,18,-1.3374
1965,18,-1.4039
1966,18,-1.1872
1967,18,-0.7248
1968,18,-0.1056
1969,18,0.5471
1970,18,1.1005
1971,18,1.4401
1972,18,1.4944
1973,18,1.2501
1974,18,0.7550
1975,18,0.1071
1976,18,-0.5672
1977,18,-1.1408
1978,18,-1.5130
1979,18,-1.6309
1980,18,-1.4980
1981,18,-1.1708
1982,18,-0.7430
1983,18,-0.3208
1984,18,0.0023
1985,18,0.1680
1986,18,0.1653
1987,18,0.0307
1988,18,-0.1633
1989,18,-0.3289
1990,18,-0.3869
1991,18,-0.2882
1992,18,-0.0276
1993,18,0.3542
1994,18,0.7800
1995,18,1.1543
1996,18,1.3867
1997,18,1.4142
1998,18,1.2166
1999,18,0.8214
2000,18,0.2980
2001,18,-0.2584
2002,18,-0.7481
2003,18,-1.0891
2004,18,-1.2337
2005,18,-1.1774
2006,18,-0.9558
2007,18,-0.6339
2008,18,-0.2880
2009,18,0.0136
2010,18,0.2256
2011,18,0.3340
2012,18,0.3559
2013,18,0.3300
2014,18,0.3020
2015,18,0.3091
2016,18,0.3675
2017,18,0.4662
2018,18,0.5698
2019,18,0.6288
2020,18,0.5943
1941,19,0.4486
1942,19,0.7228
1943,19,0.9358
1944,19,1.0502
1945,19,1.0462
1946,19,0.9257
1947,19,0.7124
1948,19,0.4471
1949,19,0.1791
1950,19,-0.0439
1951,19,-0.1862
1952,19,-0.2314
1953,19,-0.1856
1954,19,-0.0752
1955,19,0.0600
1956,19,0.1772
1957,19,0.2415
1958,19,0.2350
1959,19,0.1621
1960,19,0.0490
1961,19,-0.0628
1962,19,-0.1266
1963,19,-0.1030
1964,19,0.0282
1965,19,0.2611
1966,19,0.5614
1967,19,0.8714
1968,19,1.1210
1969,19,1.2419
1970,19,1.1827
1971,19,0.9212
1972,19,0.4716
1973,19,-0.1160
1974,19,-0.7632
1975,19,-1.3764
1976,19,-1.8637
1977,19,-2.1515
1978,19,-2.1972
1979,19,-1.9966
1980,19,-1.5842
1981,19,-1.0260
1982,19,-0.4077
1983,19,0.1805
1984,19,0.6583
1985,19,0.9672
1986,19,1.0774
1987,19,0.9897
1988,19,0.7317
1989,19,0.3511
1990,19,-0.0939
1991,19,-0.5429
1992,19,-0.9415
1993,19,-1.2456
1994,19,-1.4247
1995,19,-1.4620
1996,19,-1.3544
1997,19,-1.1110
1998,19,-0.7522
1999,19,-0.3094
2000,19,0.1773
2001,19,0.6601
2002,19,1.0881
2003,19,1.4123
2004,19,1.5922
2005,19,1.6028
2006,19,1.4406
2007,19,1.1264
2008,19,0.7055
2009,19,0.2419
2010,19,-0.1901
2011,19,-0.5187
2012,19,-0.6860
2013,19,-0.6603
2014,19,-0.4421
2015,19,-0.0660
2016,19,0.4044
2017,19,0.8862
2018,19,1.2915
2019,19,1.5425
2020,19,1.5847
1941,20,-0.6775
1942,20,-0.2928
1943,20,0.1255
1944,20,0.4567
1945,20,0.6011
1946,20,0.5057
1947,20,0.1784
1948,20,-0.3138
1949,20,-0.8609
1950,20,-1.3380
1951,20,-1.6355
1952,20,-1.6868
1953,20,-1.4838
1954,20,-1.0781
1955,20,-0.5671
1956,20,-0.0689
1957,20,0.3078
1958,20,0.4903
1959,20,0.4584
1960,20,0.2481
1961,20,-0.0608
1962,20,-0.3673
1963,20,-0.5770
1964,20,-0.6270
1965,20,-0.5026
1966,20,-0.2395
1967,20,0.0874
1968,20,0.3860
1969,20,0.5740
1970,20,0.6032
1971,20,0.4739
1972,20,0.2369
1973,20,-0.0199
1974,20,-0.1949
1975,20,-0.2015
1976,20,0.0064
1977,20,0.4185
1978,20,0.9670
1979,20,1.5403
1980,20,2.0100
1981,20,2.2618
1982,20,2.2260
1983,20,1.8965
1984,20,1.3357
1985,20,0.6619
1986,20,0.0231
1987,20,-0.4376
1988,20,-0.6153
1989,20,-0.4688
1990,20,-0.0300
1991,20,0.6024
1992,20,1.2868
1993,20,1.8709
1994,20,2.2267
1995,20,2.2790
1996,20,2.0204
1997,20,1.5099
1998,20,0.8558
1999,20,0.1874
2000,20,-0.3771
2001,20,-0.7576
2002,20,-0.9290
2003,20,-0.9221
2004,20,-0.8109
2005,20,-0.6881
2006,20,-0.6375
2007,20,-0.7097
2008,20,-0.9081
2009,20,-1.1883
2010,20,-1.4723
2011,20,-1.6710
2012,20,-1.7118
2013,20,-1.5609
2014,20,-1.2359
2015,20,-0.8037
2016,20,-0.3652
2017,20,-0.0294
2018,20,0.1158
2019,20,0.0278
2020,20,-0.2764
1941,21,0.5528
1942,21,0.7260
1943,21,0.7760
1944,21,0.7148
1945,21,0.5685
1946,21,0.3713
1947,21,0.1596
1948,21,-0.0341
1949,21,-0.1855
1950,21,-0.2801
1951,21,-0.3136
1952,21,-0.2900
1953,21,-0.2187
1954,21,-0.1123
1955,21,0.0165
1956,21,0.1560
1957,21,0.2965
1958,21,0.4309
1959,21,0.5546
1960,21,0.6655
1961,21,0.7640
1962,21,0.8531
1963,21,0.9375
1964,21,1.0232
1965,21,1.1156
1966,21,1.2178
1967,21,1.3288
1968,21,1.4419
1969,21,1.5448
1970,21,1.6211
1971,21,1.6526
1972,21,1.6241
1973,21,1.5271
1974,21,1.3638
1975,21,1.1487
1976,21,0.9076
1977,21,0.6746
1978,21,0.4852
1979,21,0.3702
1980,21,0.3477
1981,21,0.4186
1982,21,0.5646
1983,21,0.7504
1984,21,0.9294
1985,21,1.0529
1986,21,1.0789
1987,21,0.9816
1988,21,0.7564
1989,21,0.4217
1990,21,0.0150
1991,21,-0.4142
1992,21,-0.8143
1993,21,-1.1417
1994,21,-1.3689
1995,21,-1.4885
1996,21,-1.5128
1997,21,-1.4686
1998,21,-1.3891
1999,21,-1.3043
2000,21,-1.2332
2001,21,-1.1787
2002,21,-1.1279
2003,21,-1.0559
2004,21,-0.9343
2005,21,-0.7404
2006,21,-0.4659
2007,21,-0.1220
2008,21,0.2598
2009,21,0.6326
2010,21,0.9433
2011,21,1.1438
2012,21,1.2025
2013,21,1.1118
2014,21,0.8921
2015,21,0.5882
2016,21,0.2613
2017,21,-0.0236
2018,21,-0.2106
2019,21,-0.2651
2020,21,-0.1807
1941,22,0.6234
1942,22,0.8159
1943,22,0.8899
1944,22,0.8562
1945,22,0.7420
1946,22,0.5866
1947,22,0.4346
1948,22,0.3296
1949,22,0.3060
1950,22,0.3830
1951,22,0.5600
1952,22,0.8153
1953,22,1.1081
1954,22,1.3843
1955,22,1.5854
1956,22,1.6590
1957,22,1.5682
1958,22,1.3004
1959,22,0.8709
1960,22,0.3218
1961,22,-0.2841
1962,22,-0.8731
1963,22,-1.3737
1964,22,-1.7287
1965,22,-1.9044
1966,22,-1.8963
1967,22,-1.7276
1968,22,-1.4432
1969,22,-1.0995
1970,22,-0.7520
1971,22,-0.4442
1972,22,-0.2001
1973,22,-0.0216
1974,22,0.1086
1975,22,0.2198
1976,22,0.3426
1977,22,0.4993
1978,22,0.6966
1979,22,0.9224
1980,22,1.1487
1981,22,1.3385
1982,22,1.4556
1983,22,1.4751
1984,22,1.3905
1985,22,1.2168
1986,22,0.9881
1987,22,0.7496
1988,22,0.5468
1989,22,0.4143
1990,22,0.3665
1991,22,0.3943
1992,22,0.4667
1993,22,0.5391
1994,22,0.5656
1995,22,0.5117
1996,22,0.3652
1997,22,0.1420
1998,22,-0.1159
1999,22,-0.3486
2000,22,-0.4927
2001,22,-0.4967
2002,22,-0.3363
2003,22,-0.0228
2004,22,0.3952
2005,22,0.8399
2006,22,1.2188
2007,22,1.4445
2008,22,1.4541
2009,22,1.2248
2010,22,0.7808
2011,22,0.1911
2012,22,-0.4432
2013,22,-1.0083
2014,22,-1.4011
2015,22,-1.5500
2016,22,-1.4310
2017,22,-1.0727
2018,22,-0.5511
2019,22,0.0249
2020,22,0.5356
1941,23,0.4648
1942,23,0.6873
1943,23,0.9325
1944,23,1.1546
1945,23,1.3100
1946,23,1.3680
1947,23,1.3190
1948,23,1.1772
1949,23,0.9774
1950,23,0.7669
1951,23,0.5940
1952,23,0.4961
1953,23,0.4907
1954,23,0.5715
1955,23,0.7103
1956,23,0.8646
1957,23,0.9887
1958,23,1.0464
1959,23,1.0206
1960,23,0.9186
1961,23,0.7705
1962,23,0.6223
1963,23,0.5238
1964,23,0.5156
1965,23,0.6176
1966,23,0.8222
1967,23,1.0944
1968,23,1.3789
1969,23,1.6121
1970,23,1.7370
1971,23,1.7179
1972,23,1.5489
1973,23,1.2578
1974,23,0.9007
1975,23,0.5504
1976,23,0.2807
1977,23,0.1499
1978,23,0.1876
1979,23,0.3874
1980,23,0.7076
1981,23,1.0796
1982,23,1.4224
1983,23,1.6593
1984,23,1.7335
1985,23,1.6199
1986,23,1.3294
1987,23,0.9052
1988,23,0.4134
1989,23,-0.0715
1990,23,-0.4819
1991,23,-0.7702
1992,23,-0.9163
1993,23,-0.9296
1994,23,-0.8440
1995,23,-0.7085
1996,23,-0.5750
1997,23,-0.4871
1998,23,-0.4710
1999,23,-0.5321
2000,23,-0.6559
2001,23,-0.8128
2002,23,-0.9665
2003,23,-1.0825
2004,23,-1.1351
2005,23,-1.1116
2006,23,-1.0138
2007,23,-0.8552
2008,23,-0.6577
2009,23,-0.4460
2010,23,-0.2441
2011,23,-0.0714
2012,23,0.0574
2013,23,0.1330
2014,23,0.1500
2015,23,0.1063
2016,23,0.0025
2017,23,-0.1576
2018,23,-0.3655
2019,23,-0.6075
2020,23,-0.8641
1941,24,0.1556
1942,24,0.6797
1943,24,1.1292
1944,24,1.4103
1945,24,1.4588
1946,24,1.2545
1947,24,0.8266
1948,24,0.2494
1949,24,-0.3723
1950,24,-0.9245
1951,24,-1.3073
1952,24,-1.4563
1953,24,-1.3561
1954,24,-1.0444
1955,24,-0.6040
1956,24,-0.1458
1957,24,0.2141
1958,24,0.3790
1959,24,0.2917
1960,24,-0.0537
1961,24,-0.6100
1962,24,-1.2872
1963,24,-1.9702
1964,24,-2.5416
1965,24,-2.9049
1966,24,-3.0019
1967,24,-2.8221
1968,24,-2.4025
1969,24,-1.8178
1970,24,-1.1640
1971,24,-0.5389
1972,24,-0.0240
1973,24,0.3287
1974,24,0.5030
1975,24,0.5166
1976,24,0.4129
1977,24,0.2484
1978,24,0.0799
1979,24,-0.0475
1980,24,-0.1066
1981,24,-0.0908
1982,24,-0.0103
1983,24,0.1140
1984,24,0.2579
1985,24,0.4006
1986,24,0.5291
1987,24,0.6380
1988,24,0.7286
1989,24,0.8040
1990,24,0.8654
1991,24,0.9094
1992,24,0.9276
1993,24,0.9088
1994,24,0.8429
1995,24,0.7265
1996,24,0.5661
1997,24,0.3803
1998,24,0.1980
1999,24,0.0541
2000,24,-0.0178
2001,24,0.0077
2002,24,0.1406
2003,24,0.3721
2004,24,0.6744
2005,24,1.0043
2006,24,1.3104
2007,24,1.5417
2008,24,1.6565
2009,24,1.6291
2010,24,1.4543
2011,24,1.1471
2012,24,0.7395
2013,24,0.2752
2014,24,-0.1976
2015,24,-0.6331
2016,24,-0.9932
2017,24,-1.2511
2018,24,-1.3926
2019,24,-1.4157
2020,24,-1.3289
1941,25,-0.4543
1942,25,-0.6746
1943,25,-0.9802
1944,25,-1.3658
1945,25,-1.7985
1946,25,-2.2204
1947,25,-2.5581
1948,25,-2.7379
1949,25,-2.7020
1950,25,-2.4236
1951,25,-1.9149
1952,25,-1.2279
1953,25,-0.4458
1954,25,0.3322
1955,25,1.0097
1956,25,1.5119
1957,25,1.7992
1958,25,1.8730
1959,25,1.7728
1960,25,1.5644
1961,25,1.3239
1962,25,1.1190
1963,25,0.9946
1964,25,0.9641
1965,25,1.0083
1966,25,1.0837
1967,25,1.1357
1968,25,1.1138
1969,25,0.9862
1970,25,0.7483
1971,25,0.4244
1972,25,0.0613
1973,25,-0.2830
1974,25,-0.5538
1975,25,-0.7135
1976,25,-0.7506
1977,25,-0.6818
1978,25,-0.5473
1979,25,-0.4004
1980,25,-0.2935
1981,25,-0.2649
1982,25,-0.3289
1983,25,-0.4723
1984,25,-0.6579
1985,25,-0.8334
1986,25,-0.9440
1987,25,-0.9463
1988,25,-0.8177
1989,25,-0.5625
1990,25,-0.2102
1991,25,0.1908
1992,25,0.5837
1993,25,0.9152
1994,25,1.1450
1995,25,1.2520
1996,25,1.2352
1997,25,1.1106
1998,25,0.9042
1999,25,0.6447
2000,25,0.3570
2001,25,0.0593
2002,25,-0.2370
2003,25,-0.5238
2004,25,-0.7919
2005,25,-1.0268
2006,25,-1.2070
2007,25,-1.3058
2008,25,-1.2964
2009,25,-1.1598
2010,25,-0.8921
2011,25,-0.5102
2012,25,-0.0531
2013,25,0.4227
2014,25,0.8515
2015,25,1.1716
2016,25,1.3378
2017,25,1.3319
2018,25,1.1676
2019,25,0.8888
2020,25,0.5611
1941,26,1.4863
1942,26,1.6676
1943,26,1.7411
1944,26,1.7121
1945,26,1.5987
1946,26,1.4304
1947,26,1.2449
1948,26,1.0829
1949,26,0.9821
1950,26,0.9700
1951,26,1.0574
1952,26,1.2343
1953,26,1.4693
1954,26,1.7126
1955,26,1.9040
1956,26,1.9832
1957,26,1.9031
1958,26,1.6399
1959,26,1.2016
1960,26,0.6295
1961,26,-0.0068
1962,26,-0.6196
1963,26,-1.1198
1964,26,-1.4332
1965,26,-1.5162
1966,26,-1.3652
1967,26,-1.0187
1968,26,-0.5507
1969,26,-0.0567
1970,26,0.3660
1971,26,0.6372
1972,26,0.7116
1973,26,0.5869
1974,26,0.3053
1975,26,-0.0568
1976,26,-0.4052
1977,26,-0.6486
1978,26,-0.7195
1979,26,-0.5887
1980,26,-0.2722
1981,26,0.1719
1982,26,0.6564
1983,26,1.0838
1984,26,1.3676
1985,26,1.4507
1986,26,1.3178
1987,26,0.9971
1988,26,0.5536
1989,26,0.0734
1990,26,-0.3557
1991,26,-0.6636
1992,26,-0.8133
1993,26,-0.8068
1994,26,-0.6836
1995,26,-0.5083
1996,26,-0.3550
1997,26,-0.2876
1998,26,-0.3445
1999,26,-0.5293
2000,26,-0.8099
2001,26,-1.1266
2002,26,-1.4066
2003,26,-1.5817
2004,26,-1.6050
2005,26,-1.4623
2006,26,-1.1760
2007,26,-0.8004
2008,26,-0.4091
2009,26,-0.0791
2010,26,0.1270
2011,26,0.1745
2012,26,0.0642
2013,26,-0.1683
2014,26,-0.4610
2015,26,-0.7396
2016,26,-0.9335
2017,26,-0.9912
2018,26,-0.8905
2019,26,-0.6424
2020,26,-0.2874
1941,27,-1.1341
1942,27,-1.2529
1943,27,-1.2811
1944,27,-1.2241
1945,27,-1.1105
1946,27,-0.9835
1947,27,-0.8896
1948,27,-0.8655
1949,27,-0.9283
1950,27,-1.0704
1951,27,-1.2604
1952,27,-1.4497
1953,27,-1.5837
1954,27,-1.6139
1955,27,-1.5099
1956,27,-1.2663
1957,27,-0.9049
1958,27,-0.4705
1959,27,-0.0223
1960,27,0.3780
1961,27,0.6784
1962,27,0.8455
1963,27,0.8704
1964,27,0.7686
1965,27,0.5749
1966,27,0.3355
1967,27,0.0984
1968,27,-0.0961
1969,27,-0.2210
1970,27,-0.2658
1971,27,-0.2352
1972,27,-0.1451
1973,27,-0.0173
1974,27,0.1263
1975,27,0.2676
1976,27,0.3944
1977,27,0.5001
1978,27,0.5818
1979,27,0.6379
1980,27,0.6663
1981,27,0.6636
1982,27,0.6263
1983,27,0.5532
1984,27,0.4480
1985,27,0.3218
1986,27,0.1930
1987,27,0.0861
1988,27,0.0270
1989,27,0.0382
1990,27,0.1325
1991,27,0.3088
1992,27,0.5501
1993,27,0.8248
1994,27,1.0918
1995,27,1.3073
1996,27,1.4339
1997,27,1.4475
1998,27,1.3432
1999,27,1.1363
2000,27,0.8601
2001,27,0.5596
2002,27,0.2836
2003,27,0.0754
2004,27,-0.0346
2005,27,-0.0335
2006,27,0.0733
2007,27,0.2640
2008,27,0.5063
2009,27,0.7636
2010,27,1.0018
2011,27,1.1942
2012,27,1.3245
2013,27,1.3867
2014,27,1.3840
2015,27,1.3253
2016,27,1.2231
2017,27,1.0909
2018,27,0.9424
2019,27,0.7914
2020,27,0.6523
1941,28,0.5728
1942,28,0.2380
1943,28,-0.2043
1944,28,-0.6907
1945,28,-1.1524
1946,28,-1.5269
1947,28,-1.7677
1948,28,-1.8499
1949,28,-1.7715
1950,28,-1.5507
1951,28,-1.2200
1952,28,-0.8192
1953,28,-0.3891
1954,28,0.0337
1955,28,0.4191
1956,28,0.7439
1957,28,0.9906
1958,28,1.1460
1959,28,1.2002
1960,28,1.1467
1961,28,0.9844
1962,28,0.7203
1963,28,0.3714
1964,28,-0.0334
1965,28,-0.4543
1966,28,-0.8440
1967,28,-1.1534
1968,28,-1.3388
1969,28,-1.3693
1970,28,-1.2326
1971,28,-0.9382
1972,28,-0.5168
1973,28,-0.0160
1974,28,0.5064
1975,28,0.9917
1976,28,1.3883
1977,28,1.6593
1978,28,1.7859
1979,28,1.7680
1980,28,1.6218
1981,28,1.3740
1982,28,1.0563
1983,28,0.6996
1984,28,0.3296
1985,28,-0.0343
1986,28,-0.3791
1987,28,-0.6954
1988,28,-0.9747
1989,28,-1.2070
1990,28,-1.3794
1991,28,-1.4765
1992,28,-1.4833
1993,28,-1.3884
1994,28,-1.1875
1995,28,-0.8869
1996,28,-0.5046
1997,28,-0.0694
1998,28,0.3817
1999,28,0.8082
2000,28,1.1708
2001,28,1.4367
2002,28,1.5833
2003,28,1.6003
2004,28,1.4903
2005,28,1.2679
2006,28,0.9573
2007,28,0.5899
2008,28,0.2016
2009,28,-0.1700
2010,28,-0.4880
2011,28,-0.7187
2012,28,-0.8345
2013,28,-0.8173
2014,28,-0.6612
2015,28,-0.3754
2016,28,0.0142
2017,28,0.4662
2018,28,0.9263
2019,28,1.3340
2020,28,1.6305
1941,29,0.2192
1942,29,0.4528
1943,29,0.8220
1944,29,1.2581
1945,29,1.6777
1946,29,2.0004
1947,29,2.1660
1948,29,2.1463
1949,29,1.9503
1950,29,1.6206
1951,29,1.2229
1952,29,0.8310
1953,29,0.5108
1954,29,0.3064
1955,29,0.2331
1956,29,0.2765
1957,29,0.3987
1958,29,0.5497
1959,29,0.6807
1960,29,0.7557
1961,29,0.7590
1962,29,0.6969
1963,29,0.5933
1964,29,0.4805
1965,29,0.3893
1966,29,0.3384
1967,29,0.3296
1968,29,0.3470
1969,29,0.3624
1970,29,0.3443
1971,29,0.2685
1972,29,0.1276
1973,29,-0.0645
1974,29,-0.2733
1975,29,-0.4503
1976,29,-0.5449
1977,29,-0.5166
1978,29,-0.3472
1979,29,-0.0478
1980,29,0.3412
1981,29,0.7558
1982,29,1.1212
1983,29,1.3668
1984,29,1.4417
1985,29,1.3254
1986,29,1.0334
1987,29,0.6142
1988,29,0.1396
1989,29,-0.3099
1990,29,-0.6613
1991,29,-0.8633
1992,29,-0.8960
1993,29,-0.7732
1994,29,-0.5377
1995,29,-0.2510
1996,29,0.0212
1997,29,0.2223
1998,29,0.3165
1999,29,0.2943
2000,29,0.1727
2001,29,-0.0110
2002,29,-0.2089
2003,29,-0.3740
2004,29,-0.4704
2005,29,-0.4803
2006,29,-0.4067
2007,29,-0.2712
2008,29,-0.1087
2009,29,0.0410
2010,29,0.1407
2011,29,0.1622
2012,29,0.0905
2013,29,-0.0756
2014,29,-0.3245
2015,29,-0.6353
2016,29,-0.9811
2017,29,-1.3330
2018,29,-1.6620
2019,29,-1.9419
2020,29,-2.1499
1941,30,0.1279
1942,30,0.3761
1943,30,0.5852
1944,30,0.7281
1945,30,0.7898
1946,30,0.7711
1947,30,0.6886
1948,30,0.5707
1949,30,0.4508
1950,30,0.3591
1951,30,0.3158
1952,30,0.3257
1953,30,0.3779
1954,30,0.4478
1955,30,0.5044
1956,30,0.5179
1957,30,0.4683
1958,30,0.3507
1959,30,0.1780
1960,30,-0.0210
1961,30,-0.2081
1962,30,-0.3439
1963,30,-0.3971
1964,30,-0.3523
1965,30,-0.2135
1966,30,-0.0048
1967,30,0.2356
1968,30,0.4628
1969,30,0.6358
1970,30,0.7266
1971,30,0.7270
1972,30,0.6503
1973,30,0.5295
1974,30,0.4095
1975,30,0.3380
1976,30,0.3544
1977,30,0.4816
1978,30,0.7197
1979,30,1.0460
1980,30,1.4182
1981,30,1.7827
1982,30,2.0841
1983,30,2.2754
1984,30,2.3259
1985,30,2.2267
1986,30,1.9903
1987,30,1.6486
1988,30,1.2456
1989,30,0.8303
1990,30,0.4485
1991,30,0.1369
1992,30,-0.0816
1993,30,-0.1983
1994,30,-0.2184
1995,30,-0.1574
1996,30,-0.0380
1997,30,0.1143
1998,30,0.2739
1999,30,0.4175
2000,30,0.5255
2001,30,0.5828
2002,30,0.5796
2003,30,0.5115
2004,30,0.3805
2005,30,0.1953
2006,30,-0.0287
2007,30,-0.2702
2008,30,-0.5043
2009,30,-0.7044
2010,30,-0.8466
2011,30,-0.9131
2012,30,-0.8947
2013,30,-0.7930
2014,30,-0.6203
2015,30,-0.3978
2016,30,-0.1522
2017,30,0.0882
2018,30,0.2975
2019,30,0.4554
2020,30,0.5489
1941,31,1.6053
1942,31,1.4201
1943,31,1.1929
1944,31,0.9264
1945,31,0.6239
1946,31,0.2924
1947,31,-0.0533
1948,31,-0.3891
1949,31,-0.6814
1950,31,-0.8898
1951,31,-0.9727
1952,31,-0.8951
1953,31,-0.6367
1954,31,-0.1988
1955,31,0.3913
1956,31,1.0804
1957,31,1.7945
1958,31,2.4477
1959,31,2.9547
1960,31,3.2442
1961,31,3.2708
1962,31,3.0230
1963,31,2.5263
1964,31,1.8399
1965,31,1.0474
1966,31,0.2439
1967,31,-0.4791
1968,31,-1.0474
1969,31,-1.4151
1970,31,-1.5697
1971,31,-1.5309
1972,31,-1.3443
1973,31,-1.0706
1974,31,-0.7725
1975,31,-0.5030
1976,31,-0.2964
1977,31,-0.1645
1978,31,-0.0970
1979,31,-0.0681
1980,31,-0.0450
1981,31,0.0017
1982,31,0.0900
1983,31,0.2209
1984,31,0.3781
1985,31,0.5317
1986,31,0.6460
1987,31,0.6888
1988,31,0.6400
1989,31,0.4984
1990,31,0.2836
1991,31,0.0330
1992,31,-0.2045
1993,31,-0.3790
1994,31,-0.4502
1995,31,-0.3963
1996,31,-0.2196
1997,31,0.0524
1998,31,0.3720
1999,31,0.6797
2000,31,0.9156
2001,31,1.0309
2002,31,0.9975
2003,31,0.8129
2004,31,0.5007
2005,31,0.1058
2006,31,-0.3150
2007,31,-0.7036
2008,31,-1.0120
2009,31,-1.2108
2010,31,-1.2939
2011,31,-1.2777
2012,31,-1.1965
2013,31,-1.0937
2014,31,-1.0115
2015,31,-0.9815
2016,31,-1.0175
2017,31,-1.1127
2018,31,-1.2412
2019,31,-1.3636
2020,31,-1.4362
1941,32,-0.7905
1942,32,-1.0766
1943,32,-1.3842
1944,32,-1.6772
1945,32,-1.9187
1946,32,-2.0763
1947,32,-2.1279
1948,32,-2.0662
1949,32,-1.8998
1950,32,-1.6528
1951,32,-1.3605
1952,32,-1.0638
1953,32,-0.8023
1954,32,-0.6074
1955,32,-0.4978
1956,32,-0.4760
1957,32,-0.5288
1958,32,-0.6299
1959,32,-0.7453
1960,32,-0.8394
1961,32,-0.8812
1962,32,-0.8501
1963,32,-0.7387
1964,32,-0.5541
1965,32,-0.3160
1966,32,-0.0531
1967,32,0.2017
1968,32,0.4169
1969,32,0.5671
1970,32,0.6363
1971,32,0.6200
1972,32,0.5249
1973,32,0.3673
1974,32,0.1701
1975,32,-0.0405
1976,32,-0.2388
1977,32,-0.4020
1978,32,-0.5130
1979,32,-0.5614
1980,32,-0.5439
1981,32,-0.4636
1982,32,-0.3294
1983,32,-0.1546
1984,32,0.0452
1985,32,0.2528
1986,32,0.4518
1987,32,0.6278
1988,32,0.7694
1989,32,0.8694
1990,32,0.9250
1991,32,0.9380
1992,32,0.9135
1993,32,0.8591
1994,32,0.7832
1995,32,0.6933
1996,32,0.5943
1997,32,0.4882
1998,32,0.3735
1999,32,0.2462
2000,32,0.1015
2001,32,-0.0646
2002,32,-0.2529
2003,32,-0.4599
2004,32,-0.6769
2005,32,-0.8908
2006,32,-1.0858
2007,32,-1.2462
2008,32,-1.3591
2009,32,-1.4175
2010,32,-1.4221
2011,32,-1.3814
2012,32,-1.3109
2013,32,-1.2301
2014,32,-1.1586
2015,32,-1.1125
2016,32,-1.1007
2017,32,-1.1225
2018,32,-1.1684
2019,32,-1.2209
2020,32,-1.2591
1941,33,-0.5554
1942,33,-0.2315
1943,33,0.0017
1944,33,0.1102
1945,33,0.0719
1946,33,-0.1173
1947,33,-0.4397
1948,33,-0.8546
1949,33,-1.3015
1950,33,-1.7076
1951,33,-1.9987
1952,33,-2.1114
1953,33,-2.0061
1954,33,-1.6753
1955,33,-1.1482
1956,33,-0.4879
1957,33,0.2169
1958,33,0.8667
1959,33,1.3675
1960,33,1.6478
1961,33,1.6718
1962,33,1.4459
1963,33,1.0187
1964,33,0.4713
1965,33,-0.0964
1966,33,-0.5846
1967,33,-0.9117
1968,33,-1.0287
1969,33,-0.9270
1970,33,-0.6387
1971,33,-0.2281
1972,33,0.2222
1973,33,0.6285
1974,33,0.9235
1975,33,1.0686
1976,33,1.0609
1977,33,0.9311
1978,33,0.7355
1979,33,0.5416
1980,33,0.4125
1981,33,0.3922
1982,33,0.4962
1983,33,0.7075
1984,33,0.9818
1985,33,1.2574
1986,33,1.4699
1987,33,1.5667
1988,33,1.5200
1989,33,1.3325
1990,33,1.0383
1991,33,0.6947
1992,33,0.3707
1993,33,0.1315
1994,33,0.0248
1995,33,0.0705
1996,33,0.2562
1997,33,0.5407
1998,33,0.8625
1999,33,1.1532
2000,33,1.3520
2001,33,1.4181
2002,33,1.3386
2003,33,1.1299
2004,33,0.8334
2005,33,0.5049
2006,33,0.2022
2007,33,-0.0278
2008,33,-0.1587
2009,33,-0.1888
2010,33,-0.1403
2011,33,-0.0517
2012,33,0.0325
2013,33,0.0739
2014,33,0.0500
2015,33,-0.0390
2016,33,-0.1706
2017,33,-0.3043
2018,33,-0.3916
2019,33,-0.3877
2020,33,-0.2634
1941,34,1.5866
1942,34,1.3509
1943,34,0.9763
1944,34,0.5120
1945,34,0.0272
1946,34,-0.4011
1947,34,-0.7021
1948,34,-0.8247
1949,34,-0.7477
1950,34,-0.4849
1951,34,-0.0835
1952,34,0.3830
1953,34,0.8278
1954,34,1.1652
1955,34,1.3260
1956,34,1.2693
1957,34,0.9893
1958,34,0.5164
1959,34,-0.0887
1960,34,-0.7449
1961,34,-1.3644
1962,34,-1.8670
1963,34,-2.1918
1964,34,-2.3058
1965,34,-2.2074
1966,34,-1.9237
1967,34,-1.5049
1968,34,-1.0142
1969,34,-0.5178
1970,34,-0.0744
1971,34,0.2717
1972,34,0.4957
1973,34,0.5931
1974,34,0.5771
1975,34,0.4748
1976,34,0.3209
1977,34,0.1525
1978,34,0.0035
1979,34,-0.0992
1980,34,-0.1375
