Year,Member,Data
1998,24,0.462262
1999,24,0.471572
2000,24,0.624825
2001,24,0.601641
2002,24,0.578755
2003,24,0.777448
2004,24,0.621436
2005,24,0.708749
2006,24,0.796804
2007,24,0.747839
2008,24,0.627300
2009,24,0.861068
2010,24,0.911645
2011,24,0.761553
2012,24,0.952545
2013,24,0.934312
2014,24,1.021323
2015,24,1.020689
2016,24,0.785834
2017,24,0.984519
2018,24,1.149608
2019,24,0.944932
2020,24,0.968633
1941,25,-0.227347
1942,25,-0.225553
1943,25,-0.280182
1944,25,-0.248052
1945,25,-0.234113
1946,25,-0.108399
1947,25,-0.230189
1948,25,-0.200822
1949,25,-0.125456
1950,25,-0.194288
1951,25,-0.184231
1952,25,-0.112280
1953,25,-0.047198
1954,25,-0.117908
1955,25,-0.094981
1956,25,-0.134083
1957,25,-0.105613
1958,25,-0.027701
1959,25,0.104792
1960,25,0.186072
1961,25,-0.019815
1962,25,-0.154409
1963,25,-0.108528
1964,25,-0.258097
1965,25,-0.213614
1966,25,-0.182948
1967,25,-0.201391
1968,25,-0.223094
1969,25,-0.119400
1970,25,-0.158403
1971,25,-0.112124
1972,25,-0.077999
1973,25,-0.024451
1974,25,0.077547
1975,25,0.148679
1976,25,0.156148
1977,25,-0.031386
1978,25,0.114835
1979,25,0.293514
1980,25,0.076768
1981,25,0.092513
1982,25,0.116441
1983,25,-0.049387
1984,25,0.071375
1985,25,0.100845
1986,25,0.085311
1987,25,0.144800
1988,25,0.113050
1989,25,0.117037
1990,25,0.226180
1991,25,0.073455
1992,25,-0.172275
1993,25,-0.052596
1994,25,0.131601
1995,25,0.258507
1996,25,0.350289
1997,25,0.529056
1998,25,0.427957
1999,25,0.379241
2000,25,0.422374
2001,25,0.557817
2002,25,0.614708
2003,25,0.520964
2004,25,0.600966
2005,25,0.711653
2006,25,0.672539
2007,25,0.725848
2008,25,0.769413
2009,25,0.666697
2010,25,0.756092
2011,25,0.906310
2012,25,0.862947
2013,25,0.893134
2014,25,0.930847
2015,25,0.905490
2016,25,0.831130
2017,25,0.794310
2018,25,0.943240
2019,25,0.978551
2020,25,1.086142
1941,26,-0.074983
1942,26,-0.161486
1943,26,-0.182653
1944,26,-0.109392
1945,26,-0.142713
1946,26,-0.194338
1947,26,-0.250641
1948,26,-0.156329
1949,26,-0.148065
1950,26,-0.101951
1951,26,-0.071148
1952,26,0.018710
1953,26,0.013289
1954,26,-0.153223
1955,26,-0.139724
1956,26,-0.070228
1957,26,-0.141147
1958,26,-0.057228
1959,26,0.058269
1960,26,-0.105875
1961,26,-0.108758
1962,26,0.071615
1963,26,-0.180097
1964,26,-0.204006
1965,26,-0.242778
1966,26,-0.312361
1967,26,-0.264442
1968,26,-0.243641
1969,26,-0.300579
1970,26,-0.153035
1971,26,-0.240710
1972,26,-0.105231
1973,26,-0.012223
1974,26,-0.079708
1975,26,-0.053925
1976,26,-0.041323
1977,26,0.081557
1978,26,0.085766
1979,26,0.022364
1980,26,0.085566
1981,26,0.150036
1982,26,0.176485
1983,26,-0.042098
1984,26,0.121080
1985,26,0.095578
1986,26,0.177638
1987,26,0.303818
1988,26,0.318301
1989,26,0.526308
1990,26,0.368802
1991,26,0.428984
1992,26,0.062178
1993,26,-0.061823
1994,26,0.219727
1995,26,0.288546
1996,26,0.140838
1997,26,0.256930
1998,26,0.426075
1999,26,0.456270
2000,26,0.531839
2001,26,0.688558
2002,26,0.703933
2003,26,0.633684
2004,26,0.611960
2005,26,0.808281
2006,26,0.686269
2007,26,0.493981
2008,26,0.779395
2009,26,0.703155
2010,26,0.660107
2011,26,0.755018
2012,26,0.829133
2013,26,0.975144
2014,26,0.748270
2015,26,0.915531
2016,26,0.736788
2017,26,0.788833
2018,26,0.986885
2019,26,0.889410
2020,26,1.080966
1941,27,-0.099307
1942,27,-0.207146
1943,27,-0.116474
1944,27,-0.095046
1945,27,-0.175431
1946,27,-0.070794
1947,27,-0.101226
1948,27,-0.062351
1949,27,-0.085436
1950,27,0.000929
1951,27,-0.124373
1952,27,-0.120555
1953,27,-0.059897
1954,27,-0.151373
1955,27,-0.052823
1956,27,-0.235350
1957,27,-0.070838
1958,27,-0.021759
1959,27,-0.096353
1960,27,-0.083157
1961,27,-0.061930
1962,27,-0.073007
1963,27,-0.274408
1964,27,-0.310860
1965,27,-0.295005
1966,27,-0.275870
1967,27,-0.348116
1968,27,-0.120792
1969,27,-0.153611
1970,27,-0.356947
1971,27,-0.257656
1972,27,-0.098748
1973,27,-0.224970
1974,27,-0.053358
1975,27,-0.077929
1976,27,-0.173646
1977,27,0.048160
1978,27,0.176424
1979,27,0.120319
1980,27,0.187654
1981,27,0.275120
1982,27,0.204283
1983,27,0.109551
1984,27,0.125729
1985,27,0.170048
1986,27,0.321357
1987,27,0.295858
1988,27,0.119791
1989,27,0.390869
1990,27,0.611692
1991,27,0.516267
1992,27,0.030824
1993,27,0.086856
1994,27,0.219422
1995,27,0.238969
1996,27,0.358256
1997,27,0.371339
1998,27,0.461029
1999,27,0.487089
2000,27,0.513581
2001,27,0.581750
2002,27,0.650579
2003,27,0.564174
2004,27,0.709006
2005,27,0.686063
2006,27,0.532404
2007,27,0.720997
2008,27,0.802462
2009,27,0.778962
2010,27,0.850317
2011,27,0.823070
2012,27,0.882936
2013,27,0.908749
2014,27,0.898452
2015,27,0.955368
2016,27,0.912935
2017,27,0.926515
2018,27,0.909874
2019,27,0.945132
2020,27,1.024317
1941,28,-0.009819
1942,28,-0.113509
1943,28,-0.126759
1944,28,-0.165058
1945,28,-0.218603
1946,28,-0.181294
1947,28,-0.110703
1948,28,-0.095166
1949,28,-0.110942
1950,28,-0.142245
1951,28,-0.234276
1952,28,-0.250924
1953,28,-0.088831
1954,28,-0.269149
1955,28,-0.250794
1956,28,-0.100261
1957,28,-0.119854
1958,28,-0.297562
1959,28,-0.208372
1960,28,-0.149355
1961,28,-0.139148
1962,28,-0.113163
1963,28,-0.214703
1964,28,-0.426369
1965,28,-0.329712
1966,28,-0.154290
1967,28,-0.183765
1968,28,-0.192603
1969,28,-0.161481
1970,28,-0.014579
1971,28,-0.152488
1972,28,-0.052026
1973,28,0.077437
1974,28,-0.024226
1975,28,-0.020816
1976,28,-0.036840
1977,28,-0.126546
1978,28,0.139747
1979,28,0.137975
1980,28,0.015779
1981,28,0.125372
1982,28,0.106939
1983,28,-0.071183
1984,28,0.130736
1985,28,0.111820
1986,28,0.196730
1987,28,0.230371
1988,28,0.306363
1989,28,0.434970
1990,28,0.399696
1991,28,0.215046
1992,28,-0.053368
1993,28,0.038233
1994,28,0.151592
1995,28,0.414394
1996,28,0.326532
1997,28,0.413959
1998,28,0.471121
1999,28,0.388342
2000,28,0.595922
2001,28,0.677600
2002,28,0.758213
2003,28,0.537384
2004,28,0.586010
2005,28,0.692794
2006,28,0.707999
2007,28,0.887056
2008,28,0.691678
2009,28,0.901033
2010,28,0.955633
2011,28,0.739459
2012,28,0.758689
2013,28,0.839138
2014,28,0.776945
2015,28,0.760366
2016,28,0.824786
2017,28,0.830908
2018,28,0.856030
2019,28,0.936591
2020,28,1.012802
1941,29,-0.038723
1942,29,-0.209605
1943,29,-0.126978
1944,29,-0.117304
1945,29,-0.106792
1946,29,-0.225513
1947,29,-0.094975
1948,29,-0.073793
1949,29,-0.119345
1950,29,-0.150541
1951,29,-0.172172
1952,29,-0.288015
1953,29,-0.129344
1954,29,-0.067634
1955,29,-0.107602
1956,29,-0.075546
1957,29,-0.146825
1958,29,-0.015698
1959,29,0.026258
1960,29,0.145463
1961,29,-0.007743
1962,29,-0.212634
1963,29,-0.109622
1964,29,-0.156373
1965,29,-0.400631
1966,29,-0.348799
1967,29,-0.214793
1968,29,-0.121568
1969,29,-0.262273
1970,29,-0.120933
1971,29,-0.072283
1972,29,-0.075967
1973,29,0.013674
1974,29,-0.151063
1975,29,-0.135990
1976,29,0.073277
1977,29,0.060776
1978,29,-0.013562
1979,29,0.107454
1980,29,0.223356
1981,29,0.201509
1982,29,0.155315
1983,29,-0.010352
1984,29,0.084951
1985,29,0.108870
1986,29,0.304090
1987,29,0.186186
1988,29,0.191830
1989,29,0.338862
1990,29,0.364438
1991,29,0.381845
1992,29,0.054080
1993,29,0.042162
1994,29,0.231465
1995,29,0.467019
1996,29,0.469071
1997,29,0.367294
1998,29,0.347318
1999,29,0.467575
2000,29,0.721384
2001,29,0.728203
2002,29,0.617267
2003,29,0.739963
2004,29,0.624763
2005,29,0.509588
2006,29,0.745062
2007,29,0.668346
2008,29,0.688539
2009,29,0.884246
2010,29,0.720481
2011,29,0.770935
2012,29,0.899803
2013,29,1.011919
2014,29,0.922925
2015,29,0.735558
2016,29,0.827746
2017,29,0.936815
2018,29,0.982640
2019,29,1.063673
2020,29,1.030572
1941,30,-0.014655
1942,30,-0.044027
1943,30,-0.054570
1944,30,-0.174885
1945,30,-0.152665
1946,30,-0.137140
1947,30,-0.123592
1948,30,-0.073363
1949,30,0.054962
1950,30,0.110291
1951,30,0.050428
1952,30,-0.122085
1953,30,-0.140348
1954,30,-0.015158
1955,30,0.055508
1956,30,0.097101
1957,30,-0.021084
1958,30,0.130420
1959,30,-0.078331
1960,30,-0.166226
1961,30,0.041761
1962,30,0.030938
1963,30,-0.083837
1964,30,-0.195794
1965,30,-0.182974
1966,30,-0.261924
1967,30,-0.200747
1968,30,-0.283798
1969,30,-0.307124
1970,30,-0.183171
1971,30,-0.299049
1972,30,-0.065497
1973,30,-0.083642
1974,30,-0.004777
1975,30,-0.143711
1976,30,-0.162732
1977,30,0.008317
1978,30,0.079033
1979,30,0.032602
1980,30,0.254139
1981,30,0.230949
1982,30,0.111979
1983,30,-0.079517
1984,30,0.106236
1985,30,0.181500
1986,30,0.144004
1987,30,0.291119
1988,30,0.442789
1989,30,0.310853
1990,30,0.272076
1991,30,0.248911
1992,30,0.005434
1993,30,0.066750
1994,30,0.172984
1995,30,0.403363
1996,30,0.492960
1997,30,0.494721
1998,30,0.609099
1999,30,0.556971
2000,30,0.562275
2001,30,0.677938
2002,30,0.604717
2003,30,0.672946
2004,30,0.810821
2005,30,0.747552
2006,30,0.881385
2007,30,0.855499
2008,30,0.812159
2009,30,0.736878
2010,30,0.990399
2011,30,0.801552
2012,30,0.852415
2013,30,0.793448
2014,30,0.886783
2015,30,0.907203
2016,30,1.033709
2017,30,1.000753
2018,30,0.981666
2019,30,1.069546
2020,30,1.033054
1941,31,0.043277
1942,31,-0.096081
1943,31,-0.111038
1944,31,-0.132715
1945,31,-0.195276
1946,31,-0.053187
1947,31,-0.062765
1948,31,-0.082353
1949,31,-0.047455
1950,31,0.051395
1951,31,-0.060060
1952,31,-0.222274
1953,31,-0.079462
1954,31,-0.088956
1955,31,-0.114642
1956,31,-0.043214
1957,31,-0.049096
1958,31,-0.077499
1959,31,-0.042828
1960,31,-0.115775
1961,31,-0.098108
1962,31,-0.254708
1963,31,-0.254503
1964,31,-0.433265
1965,31,-0.321725
1966,31,-0.225946
1967,31,-0.222929
1968,31,-0.119730
1969,31,-0.022490
1970,31,-0.210933
1971,31,-0.146060
1972,31,-0.032025
1973,31,0.007078
1974,31,0.177481
1975,31,-0.013040
1976,31,-0.007815
1977,31,0.100417
1978,31,-0.037826
1979,31,0.105270
1980,31,0.219834
1981,31,0.194587
1982,31,0.208633
1983,31,-0.024159
1984,31,0.045250
1985,31,0.035377
1986,31,0.179201
1987,31,0.195815
1988,31,0.177120
1989,31,0.422165
1990,31,0.357033
1991,31,0.436730
1992,31,-0.079192
1993,31,-0.152800
1994,31,0.083558
1995,31,0.322439
1996,31,0.288928
1997,31,0.408792
1998,31,0.610137
1999,31,0.558267
2000,31,0.582758
2001,31,0.775919
2002,31,0.590462
2003,31,0.749581
2004,31,0.779852
2005,31,0.793795
2006,31,0.969023
2007,31,0.835901
2008,31,0.691493
2009,31,0.873628
2010,31,0.951749
2011,31,0.842794
2012,31,0.959728
2013,31,1.043023
2014,31,0.859140
2015,31,0.926634
2016,31,1.156432
2017,31,1.080943
2018,31,0.931625
2019,31,1.020664
2020,31,1.071805
1941,32,-0.040234
1942,32,-0.190354
1943,32,-0.144021
1944,32,-0.168168
1945,32,-0.183688
1946,32,-0.251647
1947,32,-0.198379
1948,32,-0.060819
1949,32,-0.162491
1950,32,-0.086468
1951,32,-0.038115
1952,32,-0.036726
1953,32,-0.033022
1954,32,-0.048426
1955,32,-0.213394
1956,32,-0.176754
1957,32,-0.033306
1958,32,-0.079900
1959,32,-0.150507
1960,32,-0.193814
1961,32,-0.094508
1962,32,-0.069428
1963,32,-0.110766
1964,32,-0.372212
1965,32,-0.340356
1966,32,-0.180146
1967,32,-0.211386
1968,32,-0.160503
1969,32,-0.255549
1970,32,-0.262557
1971,32,-0.106923
1972,32,0.009049
1973,32,0.118206
1974,32,0.056810
1975,32,-0.064745
1976,32,-0.023446
1977,32,0.181738
1978,32,0.083986
1979,32,0.191444
1980,32,0.216659
1981,32,0.182920
1982,32,0.112379
1983,32,-0.062228
1984,32,0.001068
1985,32,0.054757
1986,32,0.114998
1987,32,0.088683
1988,32,0.179152
1989,32,0.354320
1990,32,0.368585
1991,32,0.305342
1992,32,0.080761
1993,32,0.063393
1994,32,0.180872
1995,32,0.317946
1996,32,0.317397
1997,32,0.525556
1998,32,0.604844
1999,32,0.452528
2000,32,0.510962
2001,32,0.654639
2002,32,0.637320
2003,32,0.672416
2004,32,0.892872
2005,32,0.823794
2006,32,0.751256
2007,32,0.692965
2008,32,0.707837
2009,32,0.842686
2010,32,0.819427
2011,32,0.517403
2012,32,0.750612
2013,32,0.993788
2014,32,0.964955
2015,32,0.818018
2016,32,1.057292
2017,32,0.938538
2018,32,0.770327
2019,32,1.036522
2020,32,1.136766
1941,33,-0.055073
1942,33,-0.175194
1943,33,-0.053310
1944,33,-0.199807
1945,33,-0.138705
1946,33,-0.042717
1947,33,-0.008718
1948,33,-0.064359
1949,33,0.065643
1950,33,-0.090967
1951,33,-0.166262
1952,33,-0.153370
1953,33,-0.129114
1954,33,-0.201843
1955,33,-0.090734
1956,33,-0.015021
1957,33,-0.101098
1958,33,-0.038941
1959,33,0.044642
1960,33,0.052123
1961,33,-0.021977
1962,33,-0.079180
1963,33,-0.081936
1964,33,-0.228542
1965,33,-0.302837
1966,33,-0.350659
1967,33,-0.128198
1968,33,-0.033788
1969,33,-0.050106
1970,33,-0.124413
1971,33,-0.009178
1972,33,0.047754
1973,33,-0.136262
1974,33,-0.128453
1975,33,-0.158852
1976,33,-0.043602
1977,33,0.052336
1978,33,0.094207
1979,33,0.087416
1980,33,0.134669
1981,33,0.178499
1982,33,0.015297
1983,33,-0.163282
1984,33,-0.042195
1985,33,-0.138009
1986,33,0.152654
1987,33,0.360868
1988,33,0.233466
1989,33,0.447782
1990,33,0.416520
1991,33,0.289673
1992,33,0.038119
1993,33,-0.012756
1994,33,0.014694
1995,33,0.237226
1996,33,0.206870
1997,33,0.367542
1998,33,0.601790
1999,33,0.632728
2000,33,0.511320
2001,33,0.584276
2002,33,0.695623
2003,33,0.728529
2004,33,0.750655
2005,33,0.863444
2006,33,0.866846
2007,33,0.808058
2008,33,0.798470
2009,33,0.844074
2010,33,0.984607
2011,33,0.975647
2012,33,0.866304
2013,33,1.004492
2014,33,1.001093
2015,33,0.984919
2016,33,0.900344
2017,33,1.053244
2018,33,1.066266
2019,33,0.995214
2020,33,1.064251
1941,34,-0.020735
1942,34,-0.004710
1943,34,-0.165651
1944,34,-0.136159
1945,34,-0.110497
1946,34,-0.121007
1947,34,-0.090024
1948,34,-0.140196
1949,34,-0.013619
1950,34,-0.111334
1951,34,-0.099130
1952,34,-0.181490
1953,34,-0.282084
1954,34,-0.327492
1955,34,-0.174242
1956,34,-0.147400
1957,34,-0.112318
1958,34,-0.080771
1959,34,-0.110960
1960,34,-0.078044
1961,34,-0.059027
1962,34,0.052777
1963,34,-0.054032
1964,34,-0.385265
1965,34,-0.227698
1966,34,-0.195888
1967,34,-0.157409
1968,34,-0.193344
1969,34,-0.201168
1970,34,-0.155197
1971,34,-0.073606
1972,34,0.051841
1973,34,-0.053902
1974,34,0.093907
1975,34,0.042464
1976,34,-0.095882
1977,34,-0.061958
1978,34,0.007279
1979,34,0.076849
1980,34,0.073389
1981,34,0.098720
1982,34,0.129064
1983,34,-0.137774
1984,34,0.000022
1985,34,0.121525
1986,34,0.019379
1987,34,0.191990
1988,34,0.327339
1989,34,0.380219
1990,34,0.385385
1991,34,0.372146
1992,34,0.063838
1993,34,0.137641
1994,34,0.254271
1995,34,0.388273
1996,34,0.493847
1997,34,0.332574
1998,34,0.477111
1999,34,0.654953
2000,34,0.381619
2001,34,0.374429
2002,34,0.457047
2003,34,0.628184
2004,34,0.672698
2005,34,0.644316
2006,34,0.662763
2007,34,0.634664
2008,34,0.628470
2009,34,0.649782
2010,34,0.766537
2011,34,0.744374
2012,34,0.848857
2013,34,0.929946
2014,34,0.917871
2015,34,0.972347
2016,34,0.988733
2017,34,0.812929
2018,34,0.976284
2019,34,1.020835
2020,34,1.005432
1941,35,0.031210
1942,35,-0.203914
1943,35,-0.178746
1944,35,-0.207648
1945,35,-0.148580
1946,35,-0.078867
1947,35,0.015776
1948,35,0.059460
1949,35,0.062182
1950,35,0.040073
1951,35,-0.051055
1952,35,-0.052843
1953,35,0.016915
1954,35,-0.225363
1955,35,-0.040138
1956,35,-0.125746
1957,35,-0.059275
1958,35,0.007051
1959,35,-0.146957
1960,35,-0.214727
1961,35,-0.035018
1962,35,-0.060951
1963,35,-0.118982
1964,35,-0.351398
1965,35,-0.278121
1966,35,-0.116764
1967,35,-0.050655
1968,35,-0.318966
1969,35,-0.251818
1970,35,-0.175521
1971,35,-0.173831
1972,35,-0.143724
1973,35,-0.123905
1974,35,-0.042738
1975,35,0.016467
1976,35,-0.053308
1977,35,0.183951
1978,35,0.144775
1979,35,0.070181
1980,35,0.148833
1981,35,0.163058
1982,35,0.098697
1983,35,-0.134248
1984,35,-0.004937
1985,35,0.140636
1986,35,0.131777
1987,35,0.269735
1988,35,0.362323
1989,35,0.341496
1990,35,0.362954
1991,35,0.354104
1992,35,0.159773
1993,35,0.228335
1994,35,0.235089
1995,35,0.397854
1996,35,0.345186
1997,35,0.447340
1998,35,0.517894
1999,35,0.478927
2000,35,0.661901
2001,35,0.828382
2002,35,0.687441
2003,35,0.655914
2004,35,0.759758
2005,35,0.515983
2006,35,0.770831
2007,35,0.864543
2008,35,0.706929
2009,35,0.789193
2010,35,0.934391
2011,35,0.923020
2012,35,0.917830
2013,35,0.996721
2014,35,0.849002
2015,35,1.009099
2016,35,1.103987
2017,35,1.082465
2018,35,1.026585
2019,35,1.047424
2020,35,1.163487
1941,36,-0.108391
1942,36,-0.096951
1943,36,0.022417
1944,36,-0.232500
1945,36,-0.031293
1946,36,-0.010789
1947,36,0.095449
1948,36,0.029472
1949,36,-0.067689
1950,36,0.047986
1951,36,0.021857
1952,36,-0.108033
1953,36,-0.121493
1954,36,-0.279945
1955,36,-0.114458
1956,36,-0.197991
1957,36,-0.133552
1958,36,-0.073493
1959,36,-0.040615
1960,36,-0.076983
1961,36,0.013420
1962,36,-0.032916
1963,36,-0.130062
1964,36,-0.335629
1965,36,-0.276113
1966,36,-0.342165
1967,36,-0.121546
1968,36,-0.109847
1969,36,-0.311096
1970,36,-0.046132
1971,36,-0.009016
1972,36,0.006707
1973,36,0.088604
1974,36,0.051100
1975,36,-0.057515
1976,36,-0.071394
1977,36,0.017362
1978,36,0.105899
1979,36,-0.054742
1980,36,0.090651
1981,36,0.110303
1982,36,0.076672
1983,36,0.001148
1984,36,0.028662
1985,36,-0.110926
1986,36,0.098415
1987,36,0.222753
1988,36,0.346788
1989,36,0.513445
1990,36,0.237166
1991,36,0.311008
1992,36,0.030723
1993,36,-0.208529
1994,36,0.192245
1995,36,0.287227
1996,36,0.127456
1997,36,0.555467
1998,36,0.518805
1999,36,0.691531
2000,36,0.807679
2001,36,0.578038
2002,36,0.633522
2003,36,0.737781
2004,36,0.670526
2005,36,0.920650
2006,36,0.531358
2007,36,0.810263
2008,36,0.947469
2009,36,0.602477
2010,36,0.773315
2011,36,0.868818
2012,36,0.829982
2013,36,0.878988
2014,36,1.013574
2015,36,0.988204
2016,36,0.969403
2017,36,0.807060
2018,36,1.138405
2019,36,1.328134
2020,36,0.982505
1941,37,-0.091777
1942,37,-0.038887
1943,37,-0.129442
1944,37,-0.116831
1945,37,0.042397
1946,37,-0.149504
1947,37,0.023930
1948,37,-0.050342
1949,37,-0.116816
1950,37,0.098345
1951,37,0.189674
1952,37,-0.136678
1953,37,0.109403
1954,37,0.083826
1955,37,-0.100145
1956,37,0.084456
1957,37,0.182111
1958,37,0.065371
1959,37,0.167960
1960,37,0.130673
1961,37,0.073610
1962,37,0.064161
1963,37,0.105545
1964,37,-0.311966
1965,37,-0.271277
1966,37,-0.103695
1967,37,-0.148546
1968,37,-0.095763
1969,37,-0.098297
1970,37,-0.105915
1971,37,-0.034283
1972,37,-0.094816
1973,37,-0.077582
1974,37,0.035724
1975,37,-0.018982
1976,37,-0.175852
1977,37,0.008611
1978,37,0.144518
1979,37,-0.060900
1980,37,0.096338
1981,37,0.160783
1982,37,-0.006872
1983,37,-0.059239
1984,37,-0.116665
1985,37,0.114280
1986,37,0.194345
1987,37,0.021687
1988,37,0.213556
1989,37,0.307829
1990,37,0.239662
1991,37,0.344716
1992,37,0.080989
1993,37,0.181931
1994,37,-0.014070
1995,37,0.203157
1996,37,0.213375
1997,37,0.159083
1998,37,0.377719
1999,37,0.273354
2000,37,0.356987
2001,37,0.300404
2002,37,0.503849
2003,37,0.590073
2004,37,0.786315
2005,37,0.583845
2006,37,0.504048
2007,37,0.655488
2008,37,0.692715
2009,37,0.674109
2010,37,0.592784
2011,37,0.680627
2012,37,0.747120
2013,37,0.711187
2014,37,0.773397
2015,37,0.794211
2016,37,0.683630
2017,37,0.947145
2018,37,0.624736
2019,37,0.857597
2020,37,0.946880
1941,38,-0.351685
1942,38,-0.084889
1943,38,-0.076744
1944,38,-0.139961
1945,38,-0.059501
1946,38,-0.205751
1947,38,-0.226175
1948,38,0.122184
1949,38,0.142247
1950,38,-0.091184
1951,38,-0.030939
1952,38,0.035346
1953,38,-0.173791
1954,38,-0.007395
1955,38,0.027845
1956,38,-0.210325
1957,38,-0.120310
1958,38,-0.067490
1959,38,-0.054034
1960,38,-0.116966
1961,38,-0.182482
1962,38,-0.020806
1963,38,-0.218034
1964,38,-0.164230
1965,38,-0.023512
1966,38,-0.018812
1967,38,-0.071199
1968,38,-0.109690
1969,38,-0.228150
1970,38,-0.095460
1971,38,-0.096574
1972,38,0.102183
1973,38,-0.131194
1974,38,-0.180256
1975,38,-0.083956
1976,38,-0.322336
1977,38,-0.006728
1978,38,0.000979
1979,38,-0.055256
1980,38,0.155781
1981,38,0.254136
1982,38,-0.070991
1983,38,-0.087957
1984,38,0.137916
1985,38,-0.032684
1986,38,0.185000
1987,38,0.323993
1988,38,0.202746
1989,38,0.433615
1990,38,0.403960
1991,38,0.077868
1992,38,-0.079306
1993,38,0.012902
1994,38,0.045486
1995,38,0.222879
1996,38,0.366407
1997,38,0.219445
1998,38,0.486205
1999,38,0.471870
2000,38,0.463446
2001,38,0.731811
2002,38,0.784778
2003,38,0.548644
2004,38,0.584211
2005,38,0.744282
2006,38,0.644856
2007,38,0.708001
2008,38,0.645617
2009,38,0.779090
2010,38,0.601107
2011,38,0.808857
2012,38,0.885016
2013,38,0.717802
2014,38,0.765702
2015,38,0.817295
2016,38,0.778595
2017,38,0.740682
2018,38,0.978311
2019,38,1.071489
2020,38,0.880055
1941,39,0.102915
1942,39,-0.050988
1943,39,-0.078150
1944,39,-0.126995
1945,39,-0.097071
1946,39,-0.087692
1947,39,-0.032079
1948,39,-0.102616
1949,39,-0.159782
1950,39,-0.047488
1951,39,-0.137288
1952,39,-0.052601
1953,39,-0.036023
1954,39,-0.043316
1955,39,0.028877
1956,39,0.019723
1957,39,-0.195917
1958,39,-0.108446
1959,39,0.071716
1960,39,-0.137470
1961,39,-0.094672
1962,39,-0.090997
1963,39,-0.304258
1964,39,-0.117289
1965,39,-0.259052
1966,39,-0.270287
1967,39,-0.335222
1968,39,-0.099928
1969,39,-0.159581
1970,39,-0.278982
1971,39,-0.052810
1972,39,-0.126613
1973,39,-0.055291
1974,39,0.052451
1975,39,-0.109920
1976,39,-0.297842
1977,39,0.028889
1978,39,0.158260
1979,39,0.115207
1980,39,0.226446
1981,39,0.333659
1982,39,0.326666
1983,39,0.107376
1984,39,-0.083127
1985,39,0.174644
1986,39,0.205115
1987,39,0.205888
1988,39,0.248374
1989,39,0.379308
1990,39,0.173589
1991,39,0.401424
1992,39,0.212157
1993,39,0.015271
1994,39,0.244249
1995,39,0.313810
1996,39,0.244575
1997,39,0.506423
1998,39,0.488056
1999,39,0.220930
2000,39,0.547264
2001,39,0.672241
2002,39,0.451923
2003,39,0.640387
2004,39,0.667046
2005,39,0.764491
2006,39,0.753456
2007,39,0.797703
2008,39,0.640719
2009,39,0.768636
2010,39,0.731172
2011,39,0.538328
2012,39,0.815223
2013,39,0.761832
2014,39,0.862433
2015,39,0.919445
2016,39,0.923824
2017,39,0.839255
2018,39,0.696175
2019,39,0.968638
2020,39,0.766378
1941,40,-0.157869
1942,40,-0.219560
1943,40,-0.106330
1944,40,0.015845
1945,40,-0.130438
1946,40,0.066483
1947,40,-0.089959
1948,40,-0.072347
1949,40,0.011542
1950,40,0.052686
1951,40,-0.039831
1952,40,-0.068541
1953,40,0.033852
1954,40,-0.204854
1955,40,-0.187180
1956,40,0.064827
1957,40,0.100592
1958,40,-0.167706
1959,40,-0.017568
1960,40,0.053282
1961,40,-0.163447
1962,40,-0.047466
1963,40,-0.054289
1964,40,-0.363420
1965,40,-0.252673
1966,40,-0.271965
1967,40,-0.141951
1968,40,-0.137439
1969,40,-0.099812
1970,40,-0.021013
1971,40,-0.113551
1972,40,0.131674
1973,40,-0.031543
1974,40,0.000032
1975,40,0.093923
1976,40,-0.036864
1977,40,-0.189270
1978,40,0.140227
1979,40,0.036223
1980,40,0.198429
1981,40,0.149039
1982,40,0.294506
1983,40,-0.084119
1984,40,-0.092534
1985,40,0.163509
1986,40,0.037197
1987,40,-0.054332
1988,40,0.234551
1989,40,0.437595
1990,40,0.238783
1991,40,0.262643
1992,40,-0.219678
1993,40,-0.127168
1994,40,0.098675
1995,40,0.078626
1996,40,0.383059
1997,40,0.250056
1998,40,0.285191
1999,40,0.453927
2000,40,0.427619
2001,40,0.655527
2002,40,0.562325
2003,40,0.662349
2004,40,0.741412
2005,40,0.746414
2006,40,0.691192
2007,40,0.904427
2008,40,0.895055
2009,40,0.716303
2010,40,0.866531
2011,40,0.746936
2012,40,0.886885
2013,40,0.909785
2014,40,0.856040
2015,40,0.911241
2016,40,0.716676
2017,40,1.028049
2018,40,0.858550
2019,40,0.746432
2020,40,0.934014
1941,41,-0.061391
1942,41,-0.188301
1943,41,-0.233176
1944,41,-0.277577
1945,41,-0.236001
1946,41,-0.004223
1947,41,-0.254073
1948,41,-0.117940
1949,41,-0.059522
1950,41,-0.213938
1951,41,-0.203448
1952,41,-0.095307
1953,41,-0.024917
1954,41,-0.051435
1955,41,-0.210336
1956,41,-0.162524
1957,41,0.064274
1958,41,0.036978
1959,41,0.023075
1960,41,0.095524
1961,41,0.043480
1962,41,-0.152307
1963,41,-0.082111
1964,41,-0.246576
1965,41,-0.377020
1966,41,-0.307736
1967,41,-0.184393
1968,41,-0.143419
1969,41,-0.113932
1970,41,-0.076807
1971,41,-0.249176
1972,41,-0.016524
1973,41,0.027519
1974,41,-0.058227
1975,41,-0.015236
1976,41,0.083608
1977,41,-0.073184
1978,41,0.243918
1979,41,0.293029
1980,41,0.124017
